X,Y,Z
6.510,-1.293,20.500
6.506,-1.266,20.500
6.515,-1.241,20.500
6.216,-1.159,20.500
6.191,-1.129,20.500
6.205,-1.106,20.500
6.214,-1.083,20.500
6.209,-1.057,20.500
6.223,-1.034,20.500
6.232,-1.010,20.500
6.300,-0.996,20.500
6.249,-0.963,20.500
6.536,-0.980,20.500
6.287,-0.918,20.500
6.240,-0.886,20.500
6.075,-0.838,21.000
6.252,-0.837,21.000
6.255,-0.813,21.000
6.254,-0.787,21.000
6.247,-0.762,21.000
6.285,-0.741,21.000
6.277,-0.715,21.000
6.300,-0.693,21.000
6.268,-0.664,21.000
6.255,-0.638,21.000
6.288,-0.616,21.000
6.631,-0.624,21.000
6.559,-0.591,21.000
6.617,-0.570,21.000
6.610,-0.543,21.000
6.294,-0.492,21.000
6.281,-0.466,21.000
6.555,-0.461,21.000
6.324,-0.419,21.000
6.306,-0.393,21.000
6.317,-0.369,21.000
6.284,-0.342,21.000
6.295,-0.318,21.000
6.276,-0.292,21.000
6.287,-0.268,21.000
6.268,-0.242,21.000
6.309,-0.219,21.000
6.295,-0.194,21.000
6.588,-0.177,21.000
6.291,-0.144,21.000
6.307,-0.120,21.000
6.317,-0.095,21.000
6.363,-0.071,21.000
6.298,-0.045,21.000
6.298,-0.020,21.000
6.632,0.005,21.000
6.618,0.031,21.000
6.338,0.054,21.000
6.313,0.079,21.000
6.622,0.109,21.000
6.622,0.135,21.000
6.640,0.162,21.000
6.634,0.188,21.000
6.305,0.203,21.000
6.304,0.228,21.000
6.318,0.253,21.000
6.266,0.276,21.000
6.296,0.302,21.000
6.300,0.327,21.000
6.298,0.352,21.000
6.611,0.396,21.000
6.305,0.402,21.000
6.580,0.446,21.000
6.569,0.471,21.000
6.604,0.500,21.000
6.248,0.497,21.000
6.286,0.525,21.000
6.274,0.549,21.000
6.262,0.573,21.000
6.437,0.615,21.000
6.257,0.622,21.000
6.275,0.649,21.000
6.287,0.675,21.000
6.264,0.698,21.000
6.281,0.725,21.000
6.253,0.747,21.000
6.261,0.772,21.000
6.297,0.802,21.000
6.534,0.858,21.000
6.554,0.887,21.000
6.624,0.923,21.000
6.313,0.905,21.000
6.310,0.930,21.000
6.502,0.985,21.000
6.302,0.980,21.000
6.298,1.005,21.000
6.280,1.027,21.000
6.319,1.059,21.000
6.587,1.131,21.000
6.282,1.104,21.000
6.272,1.128,21.000
6.268,1.152,21.000
6.263,1.177,21.000
6.273,1.204,21.000
6.225,1.220,21.000
6.259,1.253,21.000
6.259,1.278,21.000
6.258,1.304,21.000
6.239,1.326,21.000
6.550,1.419,21.000
6.508,1.437,21.000
6.547,1.472,21.000
6.236,1.428,21.000
6.182,1.441,21.000
6.201,1.471,21.000
6.200,1.497,21.000
6.203,1.524,21.000
6.197,1.548,21.000
6.196,1.574,21.000
6.151,1.588,21.000
6.183,1.623,21.000
6.158,1.642,21.000
6.132,1.661,21.000
6.116,1.682,21.000
6.071,1.695,21.000
6.127,1.737,21.000
6.072,1.747,21.000
6.442,1.881,21.000
6.346,1.881,21.000
6.206,1.866,21.000
6.397,1.951,21.000
6.323,1.955,21.000
6.329,1.984,21.000
6.298,2.002,21.000
6.308,2.033,21.000
5.992,1.957,21.000
6.012,1.990,21.000
5.971,2.002,21.000
5.973,2.029,21.000
5.965,2.052,21.000
5.952,2.074,21.000
5.953,2.101,21.000
5.916,2.114,21.000
5.927,2.144,21.000
5.914,2.166,21.000
5.910,2.191,21.000
5.915,2.220,21.000
5.907,2.243,21.000
6.178,2.374,21.000
5.879,2.286,21.000
5.870,2.309,21.000
6.154,2.448,21.000
6.170,2.483,21.000
5.857,2.384,21.000
6.129,2.523,21.000
5.828,2.426,21.000
5.805,2.443,21.000
6.069,2.582,21.000
6.080,2.615,21.000
5.799,2.521,21.000
5.761,2.532,21.000
5.751,2.555,21.000
5.746,2.579,21.000
5.754,2.610,21.000
5.743,2.633,21.000
5.738,2.658,21.000
5.700,2.667,21.000
5.648,2.670,21.000
5.697,2.721,21.000
5.681,2.741,21.000
5.671,2.763,21.000
5.664,2.788,21.000
5.868,2.917,21.000
5.898,2.961,21.000
5.907,2.995,21.000
5.552,2.842,21.000
5.595,2.892,21.000
5.574,2.909,21.000
5.572,2.936,21.000
5.560,2.958,21.000
5.548,2.980,21.000
5.523,2.994,21.000
5.498,3.009,21.000
5.777,3.191,21.000
5.694,3.174,21.000
5.727,3.222,21.000
5.686,3.228,21.000
5.411,3.101,21.000
5.487,3.173,21.000
5.618,3.279,21.000
5.597,3.296,21.000
5.617,3.337,21.000
5.616,3.367,21.000
5.306,3.209,21.000
5.315,3.244,21.000
5.320,3.275,21.000
5.311,3.299,21.000
5.285,3.312,21.000
5.551,3.509,21.000
5.254,3.350,21.000
5.547,3.567,21.000
5.215,3.383,21.000
5.227,3.421,21.000
5.201,3.433,21.000
5.183,3.450,21.000
5.161,3.465,21.000
5.160,3.494,21.000
5.415,3.698,21.000
5.397,3.716,21.000
5.127,3.560,21.000
5.134,3.595,21.000
5.095,3.598,21.000
5.101,3.632,21.000
5.338,3.833,21.000
5.060,3.664,21.000
5.029,3.671,21.000
5.023,3.697,21.000
5.000,3.711,21.000
4.985,3.730,21.000
4.971,3.750,21.000
4.968,3.779,21.000
4.945,3.792,21.000
4.918,3.802,21.000
5.172,4.031,21.000
5.160,4.054,21.000
5.140,4.072,21.000
4.865,3.886,21.000
4.846,3.902,21.000
4.835,3.924,21.000
5.079,4.155,21.000
4.831,3.985,21.000
4.780,3.974,21.000
4.792,4.016,21.000
4.998,4.222,21.000
4.985,4.245,21.000
4.740,4.069,21.000
4.724,4.088,21.000
4.700,4.099,21.000
4.676,4.111,21.000
4.683,4.150,21.000
4.644,4.148,21.000
4.631,4.169,21.000
4.626,4.198,21.000
4.591,4.199,21.000
4.582,4.224,21.000
4.573,4.249,21.000
4.567,4.277,21.000
4.532,4.278,21.000
4.744,4.513,21.000
4.719,4.525,21.000
4.715,4.557,21.000
4.464,4.348,21.000
4.665,4.581,21.000
4.688,4.639,21.000
4.423,4.412,21.000
4.591,4.615,21.000
4.619,4.681,21.000
4.363,4.456,21.000
4.335,4.462,21.000
4.328,4.491,21.000
4.449,4.652,21.000
4.520,4.764,21.000
4.514,4.795,21.000
4.260,4.562,21.000
4.239,4.575,21.000
4.235,4.607,21.000
4.196,4.601,21.000
4.174,4.613,21.000
4.180,4.656,21.000
4.138,4.646,21.000
4.136,4.681,21.000
4.335,4.945,21.000
4.303,4.948,21.000
4.084,4.734,21.000
4.066,4.750,21.000
4.247,5.002,21.000
4.222,5.011,21.000
4.022,4.813,21.000
3.971,4.790,21.000
3.945,4.797,21.000
3.920,4.805,21.000
3.927,4.852,21.000
4.114,5.125,21.000
3.901,4.899,21.000
3.872,4.902,21.000
3.859,4.925,21.000
3.827,4.924,21.000
3.783,4.907,21.000
3.785,4.950,21.000
3.753,4.949,21.000
3.749,4.984,21.000
3.727,4.995,21.000
3.713,5.018,21.000
3.666,4.995,21.000
3.670,5.042,21.000
3.650,5.057,21.000
3.639,5.084,21.000
3.608,5.081,21.000
3.585,5.091,21.000
3.573,5.118,21.000
3.553,5.132,21.000
3.521,5.129,21.000
3.695,5.428,21.000
3.650,5.407,21.000
3.645,5.445,21.000
3.628,5.468,21.000
3.431,5.214,21.000
3.391,5.198,21.000
3.387,5.237,21.000
3.557,5.548,21.000
3.370,5.302,21.000
3.314,5.259,21.000
3.304,5.290,21.000
3.270,5.281,21.000
3.273,5.333,21.000
3.244,5.333,21.000
3.319,5.504,21.000
3.210,5.371,21.000
3.181,5.371,21.000
3.157,5.379,21.000
3.136,5.391,21.000
3.135,5.439,21.000
3.065,5.366,21.000
3.223,5.694,21.000
3.053,5.444,21.000
3.159,5.686,21.000
3.169,5.757,21.000
2.986,5.475,21.000
3.101,5.740,21.000
2.979,5.566,21.000
2.924,5.515,21.000
2.933,5.585,21.000
3.017,5.801,21.000
2.854,5.540,21.000
2.829,5.547,21.000
2.810,5.562,21.000
2.790,5.578,21.000
2.766,5.584,21.000
2.749,5.604,21.000
2.724,5.610,21.000
2.702,5.621,21.000
2.678,5.627,21.000
2.728,5.792,21.000
2.787,5.977,21.000
2.759,5.980,21.000
2.593,5.678,21.000
2.693,5.958,21.000
2.687,6.007,21.000
2.528,5.713,21.000
2.495,5.699,21.000
2.473,5.709,21.000
2.478,5.784,21.000
2.436,5.747,21.000
2.411,5.752,21.000
2.412,5.818,21.000
2.334,5.694,21.000
2.343,5.780,21.000
2.438,6.082,21.000
2.422,6.114,21.000
2.275,5.807,21.000
2.255,5.826,21.000
2.221,5.806,21.000
2.195,5.805,21.000
2.185,5.847,21.000
2.147,5.817,21.000
2.107,5.777,21.000
2.108,5.853,21.000
2.171,6.101,21.000
2.134,6.073,21.000
2.046,5.897,21.000
1.992,5.817,21.000
2.068,6.116,21.000
2.067,6.193,21.000
1.933,5.870,21.000
1.929,5.936,21.000
2.007,6.258,21.000
1.959,6.193,21.000
1.861,5.964,21.000
1.831,5.951,21.000
1.814,5.978,21.000
1.883,6.296,21.000
1.860,6.308,21.000
1.832,6.306,21.000
1.724,6.021,21.000
1.709,6.061,21.000
1.738,6.258,21.000
1.635,5.976,21.000
1.690,6.276,21.000
1.585,5.979,21.000
1.565,6.000,21.000
1.611,6.277,21.000
1.590,6.298,21.000
1.483,5.973,21.000
1.463,5.994,21.000
1.517,6.321,21.000
1.495,6.340,21.000
1.399,6.041,21.000
1.369,6.016,21.000
1.344,6.016,21.000
1.329,6.062,21.000
1.294,6.016,21.000
1.273,6.032,21.000
1.256,6.072,21.000
1.223,6.031,21.000
1.202,6.051,21.000
1.189,6.112,21.000
1.147,6.019,21.000
1.134,6.080,21.000
1.106,6.064,21.000
1.125,6.308,21.000
1.128,6.474,21.000
1.051,6.174,21.000
1.023,6.158,21.000
1.038,6.402,21.000
1.014,6.416,21.000
0.947,6.149,21.000
0.915,6.096,21.000
0.899,6.156,21.000
0.905,6.373,21.000
0.897,6.500,21.000
0.837,6.247,21.000
0.804,6.185,21.000
0.769,6.106,21.000
0.795,6.518,21.000
0.730,6.189,21.000
0.699,6.130,21.000
0.679,6.174,21.000
0.656,6.187,21.000
0.626,6.138,21.000
0.609,6.212,21.000
0.611,6.491,21.000
0.591,6.559,21.000
0.564,6.543,21.000
0.512,6.231,21.000
0.486,6.213,21.000
0.484,6.520,21.000
0.456,6.484,21.000
0.431,6.495,21.000
0.388,6.225,21.000
0.361,6.185,21.000
0.356,6.543,21.000
0.315,6.239,21.000
0.290,6.230,21.000
0.279,6.547,21.000
0.255,6.595,21.000
0.228,6.563,21.000
0.192,6.234,21.000
0.176,6.531,21.000
0.150,6.560,21.000
0.117,6.168,21.000
0.094,6.221,21.000
0.069,6.231,21.000
0.047,6.562,21.000
0.020,6.247,21.000
-0.004,6.242,21.000
-0.030,6.562,21.000
-0.053,6.242,21.000
-0.082,6.580,21.000
-0.108,6.552,21.000
-0.131,6.441,21.000
-0.159,6.541,21.000
-0.184,6.497,21.000
-0.210,6.511,21.000
-0.235,6.501,21.000
-0.247,6.170,21.000
-0.274,6.215,21.000
-0.298,6.219,21.000
-0.324,6.234,21.000
-0.367,6.561,21.000
-0.371,6.210,21.000
-0.418,6.553,21.000
-0.443,6.547,21.000
-0.469,6.550,21.000
-0.490,6.481,21.000
-0.515,6.475,21.000
-0.517,6.190,21.000
-0.544,6.218,21.000
-0.597,6.525,21.000
-0.623,6.528,21.000
-0.616,6.191,21.000
-0.673,6.508,21.000
-0.666,6.201,21.000
-0.690,6.198,21.000
-0.718,6.226,21.000
-0.739,6.193,21.000
-0.762,6.180,21.000
-0.775,6.089,21.000
-0.812,6.184,21.000
-0.825,6.098,21.000
-0.861,6.177,21.000
-0.884,6.164,21.000
-0.941,6.383,21.000
-0.960,6.340,21.000
-0.958,6.163,21.000
-0.982,6.159,21.000
-1.058,6.467,21.000
-1.085,6.476,21.000
-1.055,6.147,21.000
-1.083,6.163,21.000
-1.104,6.143,21.000
-1.127,6.129,21.000
-1.154,6.140,21.000
-1.237,6.444,21.000
-1.199,6.115,21.000
-1.223,6.110,21.000
-1.238,6.060,21.000
-1.274,6.116,21.000
-1.300,6.121,21.000
-1.321,6.101,21.000
-1.342,6.080,21.000
-1.436,6.388,21.000
-1.389,6.064,21.000
-1.438,6.168,21.000
-1.430,6.028,21.000
-1.460,6.048,21.000
-1.491,6.072,21.000
-1.506,6.031,21.000
-1.534,6.040,21.000
-1.563,6.054,21.000
-1.580,6.023,21.000
-1.606,6.026,21.000
-1.626,6.005,21.000
-1.734,6.304,21.000
-1.759,6.297,21.000
-1.704,6.010,21.000
-1.726,5.998,21.000
-1.840,6.299,21.000
-1.864,6.292,21.000
-1.794,5.968,21.000
-1.817,5.961,21.000
-1.931,6.246,21.000
-1.864,5.946,21.000
-1.891,5.949,21.000
-1.913,5.936,21.000
-1.934,5.924,21.000
-1.958,5.916,21.000
-2.071,6.176,21.000
-2.004,5.901,21.000
-2.031,5.902,21.000
-2.051,5.885,21.000
-2.182,6.184,21.000
-2.211,6.188,21.000
-2.118,5.855,21.000
-2.129,5.813,21.000
-2.171,5.858,21.000
-2.280,6.077,21.000
-2.217,5.840,21.000
-2.239,5.827,21.000
-2.384,6.134,21.000
-2.403,6.111,21.000
-2.313,5.814,21.000
-2.435,6.052,21.000
-2.524,6.203,21.000
-2.385,5.796,21.000
-2.519,6.054,21.000
-2.421,5.753,21.000
-2.444,5.744,21.000
-2.462,5.725,21.000
-2.491,5.729,21.000
-2.507,5.705,21.000
-2.530,5.695,21.000
-2.642,5.886,21.000
-2.570,5.666,21.000
-2.599,5.670,21.000
-2.621,5.659,21.000
-2.771,5.922,21.000
-2.666,5.638,21.000
-2.840,5.947,21.000
-2.857,5.923,21.000
-2.750,5.643,21.000
-2.759,5.605,21.000
-2.910,5.855,21.000
-2.942,5.860,21.000
-2.825,5.572,21.000
-2.839,5.547,21.000
-2.864,5.541,21.000
-3.038,5.822,21.000
-2.912,5.527,21.000
-2.938,5.524,21.000
-2.948,5.490,21.000
-2.965,5.470,21.000
-3.018,5.516,21.000
-3.028,5.482,21.000
-3.188,5.719,21.000
-3.218,5.719,21.000
-3.245,5.715,21.000
-3.134,5.469,21.000
-3.120,5.395,21.000
-3.207,5.496,21.000
-3.165,5.374,21.000
-3.178,5.349,21.000
-3.217,5.367,21.000
-3.238,5.354,21.000
-3.408,5.585,21.000
-3.438,5.584,21.000
-3.462,5.574,21.000
-3.466,5.533,21.000
-3.332,5.272,21.000
-3.442,5.399,21.000
-3.544,5.511,21.000
-3.403,5.245,21.000
-3.415,5.219,21.000
-3.432,5.201,21.000
-3.636,5.463,21.000
-3.490,5.199,21.000
-3.482,5.143,21.000
-3.690,5.404,21.000
-3.537,5.137,21.000
-3.560,5.127,21.000
-3.764,5.375,21.000
-3.799,5.380,21.000
-3.603,5.060,21.000
-3.646,5.079,21.000
-3.840,5.304,21.000
-3.869,5.300,21.000
-3.703,5.031,21.000
-3.714,5.004,21.000
-3.737,4.994,21.000
-3.938,5.220,21.000
-3.785,4.976,21.000
-3.795,4.949,21.000
-4.005,5.180,21.000
-4.060,5.209,21.000
-3.888,4.948,21.000
-3.873,4.889,21.000
-3.885,4.865,21.000
-3.875,4.814,21.000
-3.927,4.839,21.000
-4.155,5.079,21.000
-4.151,5.033,21.000
-3.974,4.780,21.000
-3.996,4.768,21.000
-4.041,4.784,21.000
-4.040,4.745,21.000
-4.059,4.729,21.000
-4.253,4.916,21.000
-4.325,4.960,21.000
-4.124,4.692,21.000
-4.298,4.851,21.000
-4.365,4.887,21.000
-4.381,4.866,21.000
-4.188,4.615,21.000
-4.264,4.662,21.000
-4.231,4.589,21.000
-4.470,4.811,21.000
-4.549,4.858,21.000
-4.340,4.598,21.000
-4.555,4.788,21.000
-4.320,4.505,21.000
-4.373,4.525,21.000
-4.391,4.508,21.000
-4.409,4.490,21.000
-4.441,4.487,21.000
-4.627,4.639,21.000
-4.458,4.434,21.000
-4.483,4.424,21.000
-4.500,4.406,21.000
-4.550,4.420,21.000
-4.545,4.381,21.000
-4.563,4.363,21.000
-4.569,4.335,21.000
-4.819,4.536,21.000
-4.847,4.527,21.000
-4.631,4.291,21.000
-4.869,4.476,21.000
-4.904,4.473,21.000
-4.685,4.239,21.000
-4.694,4.214,21.000
-4.737,4.219,21.000
-4.768,4.213,21.000
-4.740,4.155,21.000
-5.001,4.349,21.000
-5.000,4.314,21.000
-5.035,4.310,21.000
-4.808,4.083,21.000
-4.824,4.064,21.000
-4.844,4.048,21.000
-5.088,4.218,21.000
-5.123,4.213,21.000
-4.892,3.991,21.000
-5.137,4.158,21.000
-5.150,4.135,21.000
-5.206,4.146,21.000
-4.934,3.898,21.000
-5.213,4.085,21.000
-4.984,3.874,21.000
-5.004,3.858,21.000
-5.269,4.029,21.000
-5.002,3.794,21.000
-5.000,3.762,21.000
-5.048,3.766,21.000
-5.058,3.743,21.000
-5.073,3.723,21.000
-5.088,3.703,21.000
-5.262,3.799,21.000
-5.137,3.678,21.000
-5.139,3.649,21.000
-5.199,3.660,21.000
-5.176,3.614,21.000
-5.194,3.597,21.000
-5.319,3.652,21.000
-5.206,3.544,21.000
-5.211,3.518,21.000
-5.271,3.528,21.000
-5.243,3.480,21.000
-5.278,3.473,21.000
-5.666,3.696,21.000
-5.577,3.607,21.000
-5.579,3.577,21.000
-5.550,3.528,21.000
-5.599,3.528,21.000
-5.367,3.353,21.000
-5.397,3.342,21.000
-5.637,3.460,21.000
-5.389,3.279,21.000
-5.389,3.249,21.000
-5.415,3.236,21.000
-5.414,3.207,21.000
-5.436,3.191,21.000
-5.483,3.189,21.000
-5.734,3.305,21.000
-5.460,3.119,21.000
-5.494,3.110,21.000
-5.769,3.235,21.000
-5.518,3.066,21.000
-5.806,3.196,21.000
-5.810,3.169,21.000
-5.567,3.008,21.000
-5.548,2.970,21.000
-5.582,2.959,21.000
-5.562,2.921,21.000
-5.578,2.901,21.000
-5.590,2.879,21.000
-5.641,2.878,21.000
-5.617,2.838,21.000
-5.695,2.849,21.000
-5.634,2.791,21.000
-5.951,2.919,21.000
-5.697,2.766,21.000
-5.694,2.737,21.000
-5.687,2.706,21.000
-5.716,2.693,21.000
-5.717,2.666,21.000
-5.723,2.641,21.000
-5.724,2.614,21.000
-5.744,2.596,21.000
-5.749,2.571,21.000
-6.044,2.675,21.000
-6.002,2.628,21.000
-5.774,2.501,21.000
-5.807,2.488,21.000
-5.803,2.460,21.000
-5.813,2.437,21.000
-6.140,2.545,21.000
-6.162,2.526,21.000
-5.860,2.376,21.000
-5.855,2.347,21.000
-6.183,2.450,21.000
-6.201,2.429,21.000
-5.878,2.276,21.000
-5.966,2.283,21.000
-5.933,2.244,21.000
-5.970,2.231,21.000
-5.979,2.207,21.000
-6.270,2.287,21.000
-6.318,2.276,21.000
-6.009,2.138,21.000
-6.017,2.114,21.000
-6.012,2.086,21.000
-6.038,2.068,21.000
-6.070,2.053,21.000
-6.055,2.021,21.000
-6.053,1.994,21.000
-6.056,1.969,21.000
-6.050,1.940,21.000
-6.086,1.925,21.000
-6.093,1.901,21.000
-6.096,1.876,21.000
-6.117,1.856,21.000
-6.438,1.926,21.000
-6.424,1.894,21.000
-6.139,1.784,21.000
-6.132,1.756,21.000
-6.441,1.817,21.000
-6.461,1.795,21.000
-6.495,1.777,21.000
-6.458,1.739,21.000
-6.170,1.636,21.000
-6.133,1.600,21.000
-6.187,1.588,21.000
-6.471,1.634,21.000
-6.166,1.531,21.000
-6.191,1.512,21.000
-6.539,1.569,21.000
-6.523,1.538,21.000
-6.218,1.441,21.000
-6.233,1.418,21.000
-6.215,1.388,21.000
-6.240,1.368,21.000
-6.235,1.342,21.000
-6.236,1.316,21.000
-6.251,1.293,21.000
-6.532,1.325,21.000
-6.231,1.238,21.000
-6.216,1.210,21.000
-6.488,1.236,21.000
-6.284,1.172,21.000
-6.588,1.202,21.000
-6.584,1.174,21.000
-6.607,1.151,21.000
-6.288,1.070,21.000
-6.593,1.096,21.000
-6.606,1.071,21.000
-6.221,0.984,21.000
-6.299,0.970,21.000
-6.243,0.937,21.000
-6.232,0.910,21.000
-6.230,0.885,21.000
-6.214,0.857,21.000
-6.262,0.839,21.000
-6.260,0.814,21.000
-6.599,0.831,21.000
-6.257,0.763,21.000
-6.582,0.777,21.000
-6.567,0.749,21.000
-6.235,0.686,21.000
-6.288,0.667,21.000
-6.275,0.640,21.000
-6.288,0.617,21.000
-6.608,0.622,21.000
-6.661,0.600,21.000
-6.364,0.548,21.000
-6.629,0.545,21.000
-6.603,0.517,21.000
-6.665,0.495,21.000
-6.362,0.447,21.000
-6.359,0.422,21.000
-6.679,0.417,21.000
-6.708,0.392,21.000
-6.373,0.347,21.000
-6.350,0.321,21.000
-6.671,0.311,21.000
-6.362,0.271,21.000
-6.363,0.246,21.000
-6.379,0.222,21.000
-6.390,0.197,21.000
-6.366,0.171,21.000
-6.366,0.146,21.000
-6.357,0.121,21.000
-6.377,0.096,21.000
-6.432,0.072,21.000
-6.368,0.046,21.000
-6.715,0.022,21.000
-6.373,-0.004,21.000
-6.388,-0.029,21.000
-6.509,-0.056,21.000
-6.402,-0.080,21.000
-6.673,-0.110,21.000
-6.709,-0.137,21.000
-6.455,-0.157,21.000
-6.370,-0.180,21.000
-6.652,-0.214,21.000
-6.752,-0.244,21.000
-6.358,-0.255,21.000
-6.377,-0.281,21.000
-6.712,-0.322,21.000
-6.683,-0.347,21.000
-6.388,-0.357,21.000
-6.411,-0.383,21.000
-6.414,-0.409,21.000
-6.432,-0.435,21.000
-6.721,-0.482,21.000
-6.723,-0.508,21.000
-6.757,-0.538,21.000
-6.434,-0.537,21.000
-6.717,-0.588,21.000
-6.683,-0.611,21.000
-6.456,-0.616,21.000
-6.401,-0.636,21.000
-6.725,-0.695,21.000
-6.704,-0.720,21.000
-6.412,-0.714,21.000
-6.404,-0.739,21.000
-6.672,-0.796,21.000
-6.719,-0.829,21.000
-6.486,-0.826,21.000
-6.377,-0.838,21.000
-6.393,-0.865,21.000
-6.414,-0.894,21.000
-6.338,-0.909,21.000
-6.670,-0.983,21.000
-6.374,-0.965,21.000
-6.375,-0.991,21.000
-6.362,-1.014,21.000
-6.357,-1.039,21.000
-6.550,-1.098,21.000
-6.378,-1.094,21.000
-6.350,-1.115,21.000
-6.336,-1.139,21.000
-6.658,-1.224,21.000
-6.350,-1.193,21.000
-6.626,-1.272,21.000
-6.608,-1.295,21.000
-6.321,-1.265,21.000
-6.312,-1.289,21.000
-6.614,-1.378,21.000
-6.591,-1.400,21.000
-6.282,-1.360,21.000
-6.300,-1.390,21.000
-6.271,-1.410,21.000
-6.341,-1.452,21.000
-6.278,-1.463,21.000
-6.263,-1.486,21.000
-6.290,-1.519,21.000
-6.256,-1.536,21.000
-6.264,-1.564,21.000
-6.267,-1.592,21.000
-6.261,-1.616,21.000
-6.526,-1.712,21.000
-6.253,-1.667,21.000
-6.185,-1.675,21.000
-6.531,-1.796,21.000
-6.503,-1.816,21.000
-6.198,-1.757,21.000
-6.484,-1.866,21.000
-6.507,-1.900,21.000
-6.491,-1.923,21.000
-6.165,-1.853,21.000
-6.176,-1.883,21.000
-6.192,-1.914,21.000
-6.142,-1.926,21.000
-6.149,-1.954,21.000
-6.141,-1.978,21.000
-6.114,-1.996,21.000
-6.116,-2.024,21.000
-6.099,-2.045,21.000
-6.104,-2.073,21.000
-6.096,-2.097,21.000
-6.367,-2.219,21.000
-6.084,-2.147,21.000
-6.089,-2.176,21.000
-6.062,-2.193,21.000
-6.026,-2.207,21.000
-6.343,-2.351,21.000
-6.031,-2.263,21.000
-6.299,-2.392,21.000
-6.023,-2.314,21.000
-6.009,-2.336,21.000
-6.266,-2.464,21.000
-5.981,-2.379,21.000
-5.967,-2.401,21.000
-5.949,-2.421,21.000
-5.953,-2.450,21.000
-5.943,-2.473,21.000
-5.938,-2.498,21.000
-5.928,-2.522,21.000
-6.190,-2.662,21.000
-5.921,-2.574,21.000
-5.929,-2.605,21.000
-6.141,-2.728,21.000
-6.151,-2.761,21.000
-5.884,-2.669,21.000
-6.117,-2.804,21.000
-5.850,-2.709,21.000
-6.115,-2.861,21.000
-5.833,-2.757,21.000
-5.817,-2.778,21.000
-6.077,-2.931,21.000
-6.102,-2.973,21.000
-5.780,-2.844,21.000
-5.927,-2.946,21.000
-6.046,-3.035,21.000
-5.728,-2.904,21.000
-5.726,-2.931,21.000
-5.718,-2.955,21.000
-5.925,-3.092,21.000
-5.721,-3.014,21.000
-5.696,-3.030,21.000
-5.671,-3.045,21.000
-5.655,-3.065,21.000
-5.647,-3.090,21.000
-5.652,-3.121,21.000
-5.623,-3.134,21.000
-5.619,-3.161,21.000
-5.906,-3.353,21.000
-5.589,-3.203,21.000
-5.577,-3.225,21.000
-5.618,-3.278,21.000
-5.585,-3.288,21.000
-5.831,-3.464,21.000
-5.600,-3.357,21.000
-5.545,-3.354,21.000
-5.786,-3.531,21.000
-5.746,-3.537,21.000
-5.796,-3.600,21.000
-5.520,-3.459,21.000
-5.768,-3.645,21.000
-5.764,-3.675,21.000
-5.479,-3.524,21.000
-5.572,-3.614,21.000
-5.768,-3.774,21.000
-5.433,-3.585,21.000
-5.403,-3.596,21.000
-5.401,-3.625,21.000
-5.650,-3.825,21.000
-5.400,-3.687,21.000
-5.358,-3.689,21.000
-5.307,-3.685,21.000
-5.344,-3.742,21.000
-5.306,-3.746,21.000
-5.275,-3.756,21.000
-5.268,-3.782,21.000
-5.269,-3.814,21.000
-5.258,-3.838,21.000
-5.247,-3.861,21.000
-5.239,-3.888,21.000
-5.220,-3.906,21.000
-5.415,-4.085,21.000
-5.434,-4.133,21.000
-5.166,-3.961,21.000
-5.359,-4.143,21.000
-5.300,-4.131,21.000
-5.474,-4.301,21.000
-5.140,-4.072,21.000
-5.197,-4.150,21.000
-5.291,-4.259,21.000
-5.036,-4.087,21.000
-5.046,-4.128,21.000
-5.007,-4.129,21.000
-5.213,-4.333,21.000
-4.982,-4.175,21.000
-4.991,-4.216,21.000
-4.949,-4.214,21.000
-5.171,-4.438,21.000
-5.160,-4.464,21.000
-4.913,-4.285,21.000
-5.115,-4.496,21.000
-5.097,-4.516,21.000
-4.848,-4.330,21.000
-4.835,-4.352,21.000
-4.807,-4.361,21.000
-4.800,-4.390,21.000
-4.790,-4.415,21.000
-4.992,-4.638,21.000
-4.758,-4.456,21.000
-4.737,-4.471,21.000
-4.892,-4.653,21.000
-4.723,-4.528,21.000
-4.684,-4.527,21.000
-4.881,-4.755,21.000
-4.891,-4.802,21.000
-4.821,-4.771,21.000
-4.825,-4.812,21.000
-4.581,-4.605,21.000
-4.569,-4.630,21.000
-4.761,-4.862,21.000
-4.543,-4.676,21.000
-4.518,-4.687,21.000
-4.502,-4.708,21.000
-4.705,-4.959,21.000
-4.465,-4.743,21.000
-4.453,-4.768,21.000
-4.631,-4.998,21.000
-4.402,-4.789,21.000
-4.384,-4.806,21.000
-4.384,-4.844,21.000
-4.342,-4.837,21.000
-4.301,-4.829,21.000
-4.314,-4.882,21.000
-4.480,-5.110,21.000
-4.463,-5.131,21.000
-4.243,-4.918,21.000
-4.227,-4.938,21.000
-4.217,-4.965,21.000
-4.194,-4.978,21.000
-4.165,-4.984,21.000
-4.146,-5.000,21.000
-4.141,-5.035,21.000
-4.112,-5.040,21.000
-4.095,-5.060,21.000
-4.069,-5.069,21.000
-4.049,-5.085,21.000
-4.026,-5.097,21.000
-4.018,-5.128,21.000
-4.024,-5.177,21.000
-3.978,-5.159,21.000
-3.957,-5.175,21.000
-4.107,-5.415,21.000
-4.107,-5.459,21.000
-3.902,-5.229,21.000
-3.872,-5.233,21.000
-4.035,-5.497,21.000
-3.831,-5.263,21.000
