X,Y,Z
3.356,5.281,5.000
3.335,5.295,5.000
3.480,5.574,5.000
3.456,5.584,5.000
3.264,5.320,5.000
3.246,5.338,5.000
3.220,5.341,5.000
3.185,5.332,5.000
3.355,5.667,5.000
3.154,5.375,5.000
3.135,5.391,5.000
3.185,5.526,5.000
3.282,5.747,5.000
3.104,5.486,5.000
3.253,5.801,5.000
3.066,5.519,5.000
3.047,5.535,5.000
3.030,5.556,5.000
3.164,5.856,5.000
2.977,5.562,5.000
3.118,5.880,5.000
2.952,5.620,5.000
2.897,5.569,5.000
2.926,5.679,5.000
3.056,5.990,5.000
2.861,5.661,5.000
2.858,5.713,5.000
2.834,5.719,5.000
2.966,6.045,5.000
2.795,5.755,5.000
2.802,5.827,5.000
2.771,5.821,5.000
2.746,5.827,5.000
2.869,6.151,5.000
2.698,5.844,5.000
2.681,5.868,5.000
2.789,6.168,5.000
2.633,5.884,5.000
2.612,5.899,5.000
2.716,6.201,5.000
2.577,5.946,5.000
2.573,6.000,5.000
2.668,6.289,5.000
2.522,6.012,5.000
2.496,6.017,5.000
2.464,6.005,5.000
2.453,6.045,5.000
2.425,6.046,5.000
2.405,6.064,5.000
2.383,6.078,5.000
2.472,6.378,5.000
2.333,6.092,5.000
2.313,6.110,5.000
2.400,6.415,5.000
2.260,6.115,5.000
2.237,6.128,5.000
2.304,6.389,5.000
2.163,6.073,5.000
2.139,6.081,5.000
2.214,6.373,5.000
2.093,6.103,5.000
2.069,6.111,5.000
2.147,6.425,5.000
2.122,6.433,5.000
2.084,6.403,5.000
2.085,6.492,5.000
1.950,6.155,5.000
1.932,6.181,5.000
1.997,6.478,5.000
1.876,6.173,5.000
1.849,6.171,5.000
1.923,6.509,5.000
1.803,6.195,5.000
1.780,6.206,5.000
1.826,6.462,5.000
1.815,6.522,5.000
1.706,6.222,5.000
1.682,6.233,5.000
1.744,6.564,5.000
1.641,6.275,5.000
1.688,6.560,5.000
1.643,6.492,5.000
1.554,6.242,5.000
1.540,6.290,5.000
1.515,6.296,5.000
1.491,6.307,5.000
1.442,6.208,5.000
1.491,6.534,5.000
1.397,6.233,5.000
1.380,6.277,5.000
1.343,6.225,5.000
1.334,6.302,5.000
1.294,6.235,5.000
1.272,6.250,5.000
1.245,6.245,5.000
1.225,6.269,5.000
1.198,6.264,5.000
1.174,6.274,5.000
1.150,6.279,5.000
1.125,6.283,5.000
1.101,6.292,5.000
1.076,6.297,5.000
1.050,6.291,5.000
1.027,6.305,5.000
1.003,6.314,5.000
0.977,6.313,5.000
0.954,6.326,5.000
0.953,6.492,5.000
0.904,6.329,5.000
0.879,6.332,5.000
0.898,6.664,5.000
0.865,6.618,5.000
0.803,6.332,5.000
0.818,6.661,5.000
0.752,6.333,5.000
0.764,6.658,5.000
0.736,6.638,5.000
0.680,6.362,5.000
0.687,6.680,5.000
0.664,6.710,5.000
0.603,6.349,5.000
0.608,6.679,5.000
0.583,6.694,5.000
0.554,6.669,5.000
0.504,6.368,5.000
0.478,6.365,5.000
0.480,6.743,5.000
0.428,6.359,5.000
0.401,6.335,5.000
0.379,6.377,5.000
0.354,6.378,5.000
0.328,6.379,5.000
0.319,6.717,5.000
0.277,6.362,5.000
0.253,6.383,5.000
0.240,6.715,5.000
0.209,6.568,5.000
0.178,6.400,5.000
0.161,6.736,5.000
0.135,6.737,5.000
0.103,6.382,5.000
0.078,6.378,5.000
0.053,6.398,5.000
0.028,6.408,5.000
0.002,6.393,5.000
-0.023,6.363,5.000
-0.050,6.706,5.000
-0.073,6.383,5.000
-0.098,6.372,5.000
-0.123,6.397,5.000
-0.156,6.722,5.000
-0.182,6.690,5.000
-0.198,6.385,5.000
-0.236,6.729,5.000
-0.249,6.398,5.000
-0.276,6.441,5.000
-0.300,6.401,5.000
-0.327,6.448,5.000
-0.350,6.398,5.000
-0.377,6.421,5.000
-0.398,6.366,5.000
-0.424,6.379,5.000
-0.452,6.416,5.000
-0.503,6.764,5.000
-0.500,6.373,5.000
-0.523,6.356,5.000
-0.582,6.740,5.000
-0.582,6.445,5.000
-0.604,6.413,5.000
-0.658,6.701,5.000
-0.648,6.345,5.000
-0.673,6.342,5.000
-0.734,6.670,5.000
-0.766,6.712,5.000
-0.754,6.388,5.000
-0.775,6.351,5.000
-0.804,6.382,5.000
-0.822,6.320,5.000
-0.849,6.331,5.000
-0.883,6.401,5.000
-0.898,6.324,5.000
-0.933,6.389,5.000
-0.952,6.342,5.000
-0.967,6.274,5.000
-0.994,6.285,5.000
-1.032,6.364,5.000
-1.101,6.629,5.000
-1.108,6.511,5.000
-1.098,6.303,5.000
-1.158,6.493,5.000
-1.206,6.615,5.000
-1.172,6.285,5.000
-1.257,6.597,5.000
-1.224,6.290,5.000
-1.244,6.261,5.000
-1.271,6.270,5.000
-1.352,6.536,5.000
-1.384,6.562,5.000
-1.339,6.226,5.000
-1.360,6.206,5.000
-1.473,6.598,5.000
-1.419,6.238,5.000
-1.439,6.214,5.000
-1.525,6.469,5.000
-1.487,6.202,5.000
-1.508,6.182,5.000
-1.609,6.482,5.000
-1.558,6.175,5.000
-1.586,6.183,5.000
-1.688,6.476,5.000
-1.638,6.184,5.000
-1.661,6.173,5.000
-1.683,6.157,5.000
-1.704,6.141,5.000
-1.735,6.158,5.000
-1.754,6.132,5.000
-1.779,6.130,5.000
-1.895,6.433,5.000
-1.830,6.125,5.000
-1.846,6.089,5.000
-1.879,6.111,5.000
-1.895,6.080,5.000
-1.922,6.081,5.000
-1.947,6.079,5.000
-1.977,6.090,5.000
-1.987,6.040,5.000
-2.017,6.051,5.000
-2.057,6.089,5.000
-2.066,6.039,5.000
-2.101,6.064,5.000
-2.117,6.032,5.000
-2.147,6.042,5.000
-2.218,6.166,5.000
-2.186,6.002,5.000
-2.213,6.003,5.000
-2.296,6.152,5.000
-2.255,5.971,5.000
-2.279,5.962,5.000
-2.302,5.953,5.000
-2.329,5.953,5.000
-2.356,5.953,5.000
-2.496,6.234,5.000
-2.393,5.912,5.000
-2.419,5.907,5.000
-2.451,5.920,5.000
-2.474,5.911,5.000
-2.488,5.878,5.000
-2.484,5.804,5.000
-2.534,5.858,5.000
-2.541,5.812,5.000
-2.562,5.797,5.000
-2.566,5.746,5.000
-2.616,5.795,5.000
-2.634,5.776,5.000
-2.627,5.701,5.000
-2.686,5.768,5.000
-2.779,5.908,5.000
-2.701,5.684,5.000
-2.739,5.705,5.000
-2.765,5.703,5.000
-2.777,5.670,5.000
-2.792,5.645,5.000
-2.821,5.648,5.000
-2.993,5.934,5.000
-2.861,5.616,5.000
-2.885,5.609,5.000
-2.903,5.589,5.000
-3.021,5.761,5.000
-2.956,5.584,5.000
-3.139,5.874,5.000
-3.151,5.841,5.000
-3.019,5.544,5.000
-3.026,5.506,5.000
-3.240,5.840,5.000
-3.084,5.508,5.000
-3.106,5.496,5.000
-3.302,5.790,5.000
-3.159,5.489,5.000
-3.342,5.755,5.000
-3.225,5.503,5.000
-3.251,5.499,5.000
-3.263,5.469,5.000
-3.310,5.498,5.000
-3.324,5.473,5.000
-3.426,5.591,5.000
-3.359,5.434,5.000
-3.372,5.408,5.000
-3.583,5.696,5.000
-3.412,5.377,5.000
-3.454,5.397,5.000
-3.637,5.634,5.000
-3.644,5.597,5.000
-3.501,5.331,5.000
-3.552,5.362,5.000
-3.551,5.316,5.000
-3.778,5.606,5.000
-3.637,5.352,5.000
-3.661,5.342,5.000
-3.854,5.576,5.000
-3.689,5.293,5.000
-3.707,5.275,5.000
-3.919,5.531,5.000
-3.757,5.257,5.000
-3.772,5.234,5.000
-3.979,5.477,5.000
-4.011,5.475,5.000
-3.836,5.194,5.000
-4.048,5.437,5.000
-3.871,5.155,5.000
-4.086,5.397,5.000
-3.926,5.144,5.000
-3.934,5.113,5.000
-3.951,5.094,5.000
-3.974,5.082,5.000
-3.991,5.063,5.000
-4.008,5.043,5.000
-4.031,5.031,5.000
-4.057,5.023,5.000
-4.070,4.999,5.000
-4.111,5.010,5.000
-4.112,4.971,5.000
-4.138,4.962,5.000
-4.321,5.140,5.000
-4.120,4.862,5.000
-4.149,4.857,5.000
-4.213,4.893,5.000
-4.209,4.851,5.000
-4.206,4.808,5.000
-4.221,4.788,5.000
-4.449,5.006,5.000
-4.262,4.758,5.000
-4.297,4.760,5.000
-4.486,4.929,5.000
-4.338,4.729,5.000
-4.380,4.737,5.000
-4.358,4.677,5.000
-4.363,4.646,5.000
-4.408,4.657,5.000
-4.385,4.597,5.000
-4.632,4.817,5.000
-4.667,4.816,5.000
-4.708,4.820,5.000
-4.478,4.548,5.000
-4.489,4.524,5.000
-4.736,4.735,5.000
-4.514,4.478,5.000
-4.535,4.464,5.000
-4.574,4.467,5.000
-4.616,4.472,5.000
-4.605,4.427,5.000
-4.612,4.399,5.000
-4.949,4.684,5.000
-4.671,4.386,5.000
-4.678,4.357,5.000
-4.706,4.349,5.000
-4.683,4.294,5.000
-4.725,4.299,5.000
-4.971,4.487,5.000
-4.909,4.396,5.000
-5.017,4.457,5.000
-5.034,4.437,5.000
-4.782,4.182,5.000
-4.836,4.196,5.000
-4.871,4.193,5.000
-4.869,4.158,5.000
-5.096,4.317,5.000
-4.932,4.145,5.000
-4.974,4.147,5.000
-4.987,4.124,5.000
-5.014,4.114,5.000
-5.007,4.076,5.000
-5.035,4.065,5.000
-5.277,4.226,5.000
-5.304,4.214,5.000
-5.056,3.984,5.000
-5.090,3.980,5.000
-5.125,3.974,5.000
-5.122,3.939,5.000
-5.371,4.098,5.000
-5.402,4.088,5.000
-5.183,3.890,5.000
-5.183,3.858,5.000
-5.264,3.887,5.000
-5.193,3.803,5.000
-5.212,3.786,5.000
-5.504,3.964,5.000
-5.254,3.753,5.000
-5.252,3.721,5.000
-5.546,3.897,5.000
-5.407,3.767,5.000
-5.332,3.684,5.000
-5.314,3.641,5.000
-5.349,3.634,5.000
-5.611,3.780,5.000
-5.633,3.762,5.000
-5.375,3.560,5.000
-5.397,3.544,5.000
-5.399,3.515,5.000
-5.400,3.485,5.000
-5.434,3.477,5.000
-5.452,3.459,5.000
-5.638,3.546,5.000
-5.612,3.499,5.000
-5.774,3.568,5.000
-5.683,3.481,5.000
-5.443,3.305,5.000
-5.482,3.299,5.000
-5.490,3.275,5.000
-5.495,3.248,5.000
-5.767,3.378,5.000
-5.529,3.210,5.000
-5.528,3.181,5.000
-5.846,3.333,5.000
-5.827,3.292,5.000
-5.570,3.118,5.000
-5.857,3.248,5.000
-5.881,3.232,5.000
-5.580,3.038,5.000
-5.622,3.032,5.000
-5.923,3.164,5.000
-5.646,2.988,5.000
-5.649,2.961,5.000
-5.976,3.103,5.000
-5.654,2.907,5.000
-5.972,3.041,5.000
-5.726,2.887,5.000
-5.710,2.852,5.000
-5.731,2.834,5.000
-5.746,2.813,5.000
-5.748,2.786,5.000
-6.050,2.903,5.000
-5.788,2.750,5.000
-5.772,2.714,5.000
-5.796,2.698,5.000
-5.775,2.660,5.000
-6.068,2.767,5.000
-5.814,2.623,5.000
-5.842,2.608,5.000
-6.142,2.714,5.000
-5.867,2.564,5.000
-5.850,2.529,5.000
-5.864,2.508,5.000
-5.874,2.485,5.000
-5.888,2.464,5.000
-6.209,2.570,5.000
-6.151,2.518,5.000
-5.926,2.398,5.000
-5.917,2.368,5.000
-5.945,2.352,5.000
-5.945,2.325,5.000
-6.013,2.324,5.000
-5.930,2.265,5.000
-5.972,2.254,5.000
-5.971,2.227,5.000
-5.994,2.209,5.000
-6.318,2.301,5.000
-6.016,2.164,5.000
-6.015,2.137,5.000
-6.328,2.220,5.000
-6.022,2.086,5.000
-6.067,2.075,5.000
-6.319,2.134,5.000
-6.055,2.018,5.000
-6.035,1.985,5.000
-6.071,1.970,5.000
-6.395,2.048,5.000
-6.110,1.930,5.000
-6.080,1.894,5.000
-6.432,1.976,5.000
-6.427,1.947,5.000
-6.111,1.825,5.000
-6.118,1.801,5.000
-6.475,1.879,5.000
-6.142,1.756,5.000
-6.196,1.745,5.000
-6.165,1.710,5.000
-6.162,1.683,5.000
-6.309,1.697,5.000
-6.487,1.718,5.000
-6.181,1.611,5.000
-6.505,1.668,5.000
-6.251,1.576,5.000
-6.200,1.538,5.000
-6.206,1.513,5.000
-6.217,1.490,5.000
-6.289,1.481,5.000
-6.257,1.448,5.000
-6.219,1.413,5.000
-6.616,1.476,5.000
-6.542,1.433,5.000
-6.293,1.352,5.000
-6.313,1.331,5.000
-6.642,1.373,5.000
-6.323,1.281,5.000
-6.347,1.260,5.000
-6.338,1.232,5.000
-6.565,1.250,5.000
-6.395,1.191,5.000
-6.352,1.157,5.000
-6.352,1.132,5.000
-6.380,1.111,5.000
-6.360,1.082,5.000
-6.365,1.057,5.000
-6.364,1.031,5.000
-6.731,1.063,5.000
-6.708,1.033,5.000
-6.380,0.957,5.000
-6.374,0.930,5.000
-6.716,0.953,5.000
-6.386,0.881,5.000
-6.385,0.855,5.000
-6.673,0.867,5.000
-6.401,0.806,5.000
-6.395,0.780,5.000
-6.642,0.783,5.000
-6.717,0.765,5.000
-6.408,0.705,5.000
-6.416,0.680,5.000
-6.418,0.655,5.000
-6.733,0.660,5.000
-6.699,0.630,5.000
-6.406,0.577,5.000
-6.447,0.555,5.000
-6.440,0.529,5.000
-6.422,0.503,5.000
-6.463,0.480,5.000
-6.402,0.450,5.000
-6.408,0.426,5.000
-6.420,0.401,5.000
-6.749,0.395,5.000
-6.764,0.369,5.000
-6.443,0.326,5.000
-6.454,0.301,5.000
-6.470,0.277,5.000
-6.476,0.251,5.000
-6.433,0.224,5.000
-6.385,0.198,5.000
-6.685,0.181,5.000
-6.401,0.148,5.000
-6.372,0.122,5.000
-6.412,0.098,5.000
-6.383,0.072,5.000
-6.674,0.049,5.000
-6.373,0.022,5.000
-6.378,-0.003,5.000
-6.720,-0.030,5.000
-6.706,-0.056,5.000
-6.382,-0.078,5.000
-6.377,-0.103,5.000
-6.372,-0.128,5.000
-6.386,-0.154,5.000
-6.803,-0.190,5.000
-6.360,-0.203,5.000
-6.374,-0.229,5.000
-6.383,-0.254,5.000
-6.387,-0.279,5.000
-6.689,-0.319,5.000
-6.374,-0.329,5.000
-6.764,-0.376,5.000
-6.758,-0.402,5.000
-6.448,-0.409,5.000
-6.442,-0.434,5.000
-6.761,-0.482,5.000
-6.429,-0.484,5.000
-6.392,-0.507,5.000
-6.755,-0.562,5.000
-6.413,-0.559,5.000
-6.420,-0.585,5.000
-6.748,-0.642,5.000
-6.391,-0.633,5.000
-6.398,-0.659,5.000
-6.357,-0.680,5.000
-6.329,-0.702,5.000
-6.467,-0.743,5.000
-6.664,-0.792,5.000
-6.345,-0.780,5.000
-6.657,-0.845,5.000
-6.654,-0.871,5.000
-6.335,-0.855,5.000
-6.303,-0.875,5.000
-6.319,-0.903,5.000
-6.626,-0.973,5.000
-6.644,-1.003,5.000
-6.283,-0.974,5.000
-6.314,-1.004,5.000
-6.305,-1.028,5.000
-6.296,-1.052,5.000
-6.287,-1.076,5.000
-6.292,-1.102,5.000
-6.592,-1.181,5.000
-6.293,-1.153,5.000
-6.279,-1.176,5.000
-6.600,-1.263,5.000
-6.586,-1.287,5.000
-6.260,-1.249,5.000
-6.269,-1.277,5.000
-6.250,-1.298,5.000
-6.244,-1.323,5.000
-6.559,-1.416,5.000
-6.239,-1.373,5.000
-6.233,-1.397,5.000
-6.569,-1.500,5.000
-6.528,-1.517,5.000
-6.211,-1.470,5.000
-6.215,-1.496,5.000
-6.205,-1.519,5.000
-6.237,-1.553,5.000
-6.505,-1.647,5.000
-6.167,-1.588,5.000
-6.175,-1.616,5.000
-6.197,-1.647,5.000
-6.172,-1.667,5.000
-6.476,-1.776,5.000
-6.154,-1.714,5.000
-6.113,-1.728,5.000
-6.135,-1.761,5.000
-6.133,-1.786,5.000
-6.131,-1.812,5.000
-6.415,-1.923,5.000
-6.274,-1.908,5.000
-6.408,-1.976,5.000
-6.087,-1.903,5.000
-6.103,-1.935,5.000
-6.411,-2.060,5.000
-6.050,-1.970,5.000
-6.312,-2.083,5.000
-6.382,-2.134,5.000
-6.041,-2.046,5.000
-6.023,-2.067,5.000
-6.317,-2.195,5.000
-6.049,-2.129,5.000
-6.008,-2.141,5.000
-6.329,-2.284,5.000
-5.991,-2.188,5.000
-5.978,-2.210,5.000
-5.974,-2.235,5.000
-5.979,-2.264,5.000
-6.241,-2.391,5.000
-6.248,-2.422,5.000
-5.938,-2.329,5.000
-5.938,-2.356,5.000
-6.232,-2.501,5.000
-5.905,-2.397,5.000
-5.905,-2.424,5.000
-5.900,-2.449,5.000
-5.890,-2.472,5.000
-6.178,-2.621,5.000
-5.884,-2.524,5.000
-5.874,-2.547,5.000
-5.846,-2.562,5.000
-6.102,-2.703,5.000
-5.821,-2.606,5.000
-5.820,-2.633,5.000
-5.823,-2.662,5.000
-5.786,-2.672,5.000
-6.085,-2.840,5.000
-6.057,-2.856,5.000
-5.763,-2.745,5.000
-5.818,-2.799,5.000
-5.759,-2.798,5.000
-5.726,-2.810,5.000
-5.714,-2.833,5.000
-6.049,-3.028,5.000
-5.822,-2.943,5.000
-5.742,-2.931,5.000
-5.739,-2.958,5.000
-5.701,-2.967,5.000
-5.659,-2.973,5.000
-5.988,-3.176,5.000
-5.960,-3.191,5.000
-5.611,-3.033,5.000
-5.663,-3.090,5.000
-5.604,-3.086,5.000
-5.588,-3.106,5.000
-5.915,-3.319,5.000
-5.840,-3.306,5.000
-5.555,-3.174,5.000
-5.576,-3.216,5.000
-5.800,-3.375,5.000
-5.584,-3.279,5.000
-5.513,-3.266,5.000
-5.756,-3.441,5.000
-5.516,-3.327,5.000
-5.449,-3.315,5.000
-5.507,-3.380,5.000
-5.481,-3.394,5.000
-5.443,-3.400,5.000
-5.677,-3.578,5.000
-5.399,-3.432,5.000
-5.373,-3.446,5.000
-5.425,-3.509,5.000
-5.366,-3.501,5.000
-5.328,-3.506,5.000
-5.591,-3.711,5.000
-5.508,-3.687,5.000
-5.282,-3.566,5.000
-5.284,-3.598,5.000
-5.246,-3.602,5.000
-5.236,-3.625,5.000
-5.480,-3.826,5.000
-5.235,-3.686,5.000
-5.201,-3.692,5.000
-5.408,-3.871,5.000
-5.441,-3.928,5.000
-5.173,-3.765,5.000
-5.146,-3.776,5.000
-5.139,-3.802,5.000
-5.092,-3.799,5.000
-5.117,-3.849,5.000
-5.329,-4.041,5.000
-5.328,-4.073,5.000
-5.319,-4.099,5.000
-5.310,-4.126,5.000
-5.017,-3.930,5.000
-4.994,-3.944,5.000
-4.990,-3.972,5.000
-4.982,-3.998,5.000
-5.231,-4.232,5.000
-5.211,-4.250,5.000
-4.927,-4.050,5.000
-4.922,-4.079,5.000
-5.150,-4.302,5.000
-4.894,-4.121,5.000
-4.862,-4.127,5.000
-4.846,-4.146,5.000
-4.834,-4.169,5.000
-5.078,-4.415,5.000
-5.047,-4.423,5.000
-4.803,-4.242,5.000
-4.768,-4.244,5.000
-4.758,-4.269,5.000
-4.734,-4.281,5.000
-4.732,-4.313,5.000
-5.050,-4.640,5.000
-4.676,-4.330,5.000
-4.912,-4.585,5.000
-4.881,-4.592,5.000
-4.664,-4.422,5.000
-4.636,-4.430,5.000
-4.601,-4.432,5.000
-4.604,-4.470,5.000
-4.809,-4.706,5.000
-4.541,-4.479,5.000
-4.527,-4.500,5.000
-4.509,-4.518,5.000
-4.712,-4.758,5.000
-4.713,-4.796,5.000
-4.483,-4.599,5.000
-4.438,-4.588,5.000
-4.650,-4.845,5.000
-4.605,-4.837,5.000
-4.380,-4.636,5.000
-4.412,-4.707,5.000
-4.347,-4.674,5.000
-4.328,-4.691,5.000
-4.513,-4.930,5.000
-4.281,-4.714,5.000
-4.276,-4.746,5.000
-4.472,-5.003,5.000
-4.551,-5.131,5.000
-4.220,-4.796,5.000
-4.181,-4.790,5.000
-4.411,-5.093,5.000
-4.160,-4.841,5.000
-4.125,-4.839,5.000
-4.339,-5.131,5.000
-4.096,-4.882,5.000
-4.058,-4.875,5.000
-4.270,-5.171,5.000
-4.249,-5.188,5.000
-4.013,-4.938,5.000
-3.990,-4.950,5.000
-4.202,-5.256,5.000
-3.976,-5.013,5.000
-4.152,-5.278,5.000
-3.924,-5.028,5.000
-3.901,-5.040,5.000
-3.893,-5.071,5.000
-3.867,-5.078,5.000
-4.039,-5.347,5.000
-4.021,-5.367,5.000
-3.810,-5.127,5.000
-3.781,-5.130,5.000
-3.770,-5.157,5.000
-3.942,-5.437,5.000
-3.723,-5.178,5.000
-3.706,-5.197,5.000
-3.688,-5.216,5.000
-3.668,-5.230,5.000
-3.650,-5.248,5.000
-3.812,-5.528,5.000
-3.603,-5.269,5.000
-3.588,-5.291,5.000
-3.643,-5.418,5.000
-3.554,-5.331,5.000
-3.701,-5.598,5.000
-3.507,-5.351,5.000
-3.497,-5.381,5.000
-3.634,-5.641,5.000
-3.615,-5.659,5.000
-3.409,-5.384,5.000
-3.414,-5.440,5.000
-3.377,-5.428,5.000
-3.518,-5.704,5.000
-3.327,-5.442,5.000
-3.313,-5.467,5.000
-3.274,-5.451,5.000
-3.440,-5.778,5.000
-3.389,-5.744,5.000
-3.222,-5.510,5.000
-3.203,-5.527,5.000
-3.181,-5.540,5.000
-3.149,-5.535,5.000
-3.287,-5.830,5.000
-3.295,-5.898,5.000
-3.098,-5.598,5.000
-3.074,-5.605,5.000
-3.056,-5.626,5.000
-3.027,-5.625,5.000
-3.017,-5.659,5.000
-2.978,-5.640,5.000
-2.952,-5.643,5.000
-2.934,-5.663,5.000
-3.070,-5.983,5.000
-2.887,-5.682,5.000
-2.869,-5.702,5.000
-2.995,-6.010,5.000
-2.824,-5.724,5.000
-2.795,-5.722,5.000
-2.773,-5.733,5.000
-2.752,-5.748,5.000
-2.732,-5.763,5.000
-2.860,-6.096,5.000
-2.821,-6.074,5.000
-2.803,-6.097,5.000
-2.715,-5.969,5.000
-2.745,-6.098,5.000
-2.674,-6.003,5.000
-2.582,-5.859,5.000
-2.551,-5.851,5.000
-2.532,-5.870,5.000
-2.509,-5.880,5.000
-2.611,-6.187,5.000
-2.457,-5.886,5.000
-2.438,-5.904,5.000
-2.538,-6.217,5.000
-2.505,-6.206,5.000
-2.370,-5.937,5.000
-2.348,-5.951,5.000
-2.320,-5.947,5.000
-2.296,-5.956,5.000
-2.388,-6.267,5.000
-2.362,-6.272,5.000
-2.222,-5.973,5.000
-2.211,-6.014,5.000
-2.184,-6.013,5.000
-2.162,-6.027,5.000
-2.128,-6.007,5.000
-2.108,-6.025,5.000
-2.092,-6.056,5.000
-2.108,-6.179,5.000
-2.143,-6.364,5.000
-2.007,-6.038,5.000
-1.988,-6.060,5.000
-1.964,-6.068,5.000
-1.978,-6.197,5.000
-2.008,-6.375,5.000
-1.896,-6.105,5.000
-1.998,-6.524,5.000
-1.942,-6.428,5.000
-1.822,-6.117,5.000
-1.839,-6.265,5.000
-1.773,-6.132,5.000
-1.743,-6.115,5.000
-1.815,-6.465,5.000
-1.792,-6.481,5.000
-1.670,-6.135,5.000
-1.650,-6.156,5.000
-1.633,-6.191,5.000
-1.605,-6.183,5.000
-1.632,-6.390,5.000
-1.637,-6.513,5.000
-1.532,-6.201,5.000
-1.508,-6.207,5.000
-1.584,-6.632,5.000
-1.455,-6.200,5.000
-1.431,-6.210,5.000
-1.484,-6.554,5.000
-1.384,-6.226,5.000
-1.360,-6.236,5.000
-1.406,-6.571,5.000
-1.375,-6.550,5.000
-1.362,-6.617,5.000
-1.328,-6.583,5.000
-1.236,-6.257,5.000
-1.213,-6.267,5.000
-1.249,-6.593,5.000
-1.160,-6.256,5.000
-1.140,-6.285,5.000
-1.122,-6.329,5.000
-1.090,-6.294,5.000
-1.062,-6.279,5.000
-1.092,-6.612,5.000
-1.011,-6.277,5.000
-0.989,-6.296,5.000
-0.965,-6.305,5.000
-0.942,-6.323,5.000
-0.920,-6.341,5.000
-0.932,-6.609,5.000
-0.909,-6.635,5.000
-0.841,-6.322,5.000
-0.819,-6.345,5.000
-0.834,-6.668,5.000
-0.768,-6.342,5.000
-0.741,-6.335,5.000
-0.716,-6.333,5.000
-0.693,-6.350,5.000
-0.667,-6.343,5.000
-0.645,-6.375,5.000
-0.616,-6.343,5.000
-0.595,-6.385,5.000
-0.570,-6.382,5.000
-0.543,-6.365,5.000
-0.543,-6.670,5.000
-0.493,-6.369,5.000
-0.467,-6.366,5.000
-0.442,-6.368,5.000
-0.418,-6.374,5.000
-0.393,-6.381,5.000
-0.367,-6.367,5.000
-0.357,-6.655,5.000
-0.317,-6.375,5.000
-0.291,-6.356,5.000
-0.268,-6.397,5.000
-0.242,-6.383,5.000
-0.226,-6.633,5.000
-0.206,-6.838,5.000
-0.168,-6.410,5.000
-0.141,-6.332,5.000
-0.123,-6.719,5.000
-0.096,-6.715,5.000
-0.067,-6.378,5.000
-0.042,-6.398,5.000
-0.017,-6.660,5.000
0.009,-6.383,5.000
0.034,-6.408,5.000
0.059,-6.397,5.000
0.084,-6.397,5.000
0.109,-6.367,5.000
0.134,-6.377,5.000
0.159,-6.381,5.000
0.184,-6.370,5.000
0.209,-6.375,5.000
0.246,-6.711,5.000
0.259,-6.378,5.000
0.285,-6.382,5.000
0.325,-6.698,5.000
0.336,-6.404,5.000
0.359,-6.368,5.000
0.404,-6.698,5.000
0.408,-6.350,5.000
0.457,-6.700,5.000
0.455,-6.302,5.000
0.502,-6.595,5.000
0.534,-6.662,5.000
0.529,-6.291,5.000
0.583,-6.625,5.000
0.613,-6.664,5.000
0.602,-6.279,5.000
0.628,-6.282,5.000
0.691,-6.647,5.000
0.679,-6.292,5.000
0.697,-6.234,5.000
0.723,-6.241,5.000
0.753,-6.283,5.000
0.814,-6.578,5.000
0.840,-6.574,5.000
0.825,-6.264,5.000
0.860,-6.335,5.000
0.922,-6.596,5.000
0.898,-6.244,5.000
0.922,-6.240,5.000
0.948,-6.247,5.000
0.970,-6.223,5.000
0.997,-6.234,5.000
1.022,-6.235,5.000
1.045,-6.226,5.000
1.067,-6.207,5.000
1.142,-6.486,5.000
1.177,-6.537,5.000
1.141,-6.199,5.000
1.168,-6.204,5.000
1.194,-6.209,5.000
1.212,-6.175,5.000
1.244,-6.205,5.000
1.271,-6.214,5.000
1.354,-6.488,5.000
1.380,-6.487,5.000
1.339,-6.175,5.000
1.378,-6.237,5.000
1.499,-6.661,5.000
1.437,-6.270,5.000
1.449,-6.211,5.000
1.478,-6.225,5.000
1.509,-6.243,5.000
1.518,-6.174,5.000
1.552,-6.207,5.000
1.572,-6.186,5.000
1.599,-6.190,5.000
1.703,-6.486,5.000
1.731,-6.488,5.000
1.676,-6.185,5.000
1.703,-6.187,5.000
1.787,-6.397,5.000
1.738,-6.126,5.000
1.759,-6.110,5.000
1.884,-6.450,5.000
1.813,-6.115,5.000
1.929,-6.413,5.000
1.956,-6.414,5.000
1.883,-6.088,5.000
1.913,-6.100,5.000
1.928,-6.064,5.000
1.964,-6.094,5.000
2.092,-6.405,5.000
2.007,-6.064,5.000
2.125,-6.336,5.000
2.048,-6.030,5.000
2.077,-6.036,5.000
2.099,-6.023,5.000
2.121,-6.010,5.000
2.236,-6.259,5.000
2.176,-6.016,5.000
2.198,-6.003,5.000
2.334,-6.297,5.000
2.359,-6.287,5.000
2.253,-5.935,5.000
2.284,-5.945,5.000
2.438,-6.272,5.000
2.339,-5.949,5.000
2.363,-5.940,5.000
2.367,-5.885,5.000
2.413,-5.931,5.000
2.451,-5.957,5.000
2.586,-6.217,5.000
2.469,-5.870,5.000
2.498,-5.874,5.000
2.525,-5.873,5.000
2.548,-5.863,5.000
2.553,-5.812,5.000
2.592,-5.838,5.000
2.613,-5.824,5.000
2.628,-5.795,5.000
2.661,-5.807,5.000
2.819,-6.090,5.000
2.833,-6.058,5.000
