X,Y,Z
0.953,0.114,10.500
1.275,0.157,10.500
1.207,0.154,10.500
0.942,0.124,10.500
0.951,0.129,10.500
1.195,0.167,10.500
0.940,0.135,10.500
0.949,0.140,10.500
1.193,0.181,10.500
0.948,0.148,10.500
1.144,0.183,10.500
1.143,0.187,10.500
0.937,0.157,10.500
0.966,0.166,10.500
1.378,0.242,10.500
0.915,0.164,10.500
1.110,0.204,10.500
0.953,0.179,10.500
0.972,0.187,10.500
0.962,0.188,10.500
1.174,0.235,10.500
0.940,0.192,10.500
1.238,0.258,10.500
0.949,0.201,10.500
0.958,0.207,10.500
1.198,0.264,10.500
0.877,0.197,10.500
0.847,0.194,10.500
0.786,0.183,10.500
1.136,0.269,10.500
1.211,0.292,10.500
0.922,0.226,10.500
0.803,0.200,10.500
0.950,0.241,10.500
1.074,0.277,10.500
1.025,0.269,10.500
0.957,0.255,10.500
0.799,0.216,10.500
0.818,0.225,10.500
0.777,0.217,10.500
0.777,0.220,10.500
0.795,0.229,10.500
0.775,0.226,10.500
0.744,0.220,10.500
1.015,0.305,10.500
0.792,0.241,10.500
0.791,0.244,10.500
1.040,0.325,10.500
0.750,0.238,10.500
0.768,0.247,10.500
1.073,0.350,10.500
0.776,0.256,10.500
0.756,0.253,10.500
0.774,0.262,10.500
0.685,0.235,10.500
1.048,0.364,10.500
0.624,0.220,10.500
0.760,0.271,10.500
0.632,0.228,10.500
0.748,0.274,10.500
0.891,0.329,10.500
0.639,0.239,10.500
0.888,0.336,10.500
0.647,0.248,10.500
0.578,0.224,10.500
0.626,0.246,10.500
0.635,0.252,10.500
0.643,0.258,10.500
0.889,0.361,10.500
0.612,0.251,10.500
0.868,0.360,10.500
0.581,0.244,10.500
0.628,0.267,10.500
0.891,0.382,10.500
0.607,0.263,10.500
0.635,0.278,10.500
0.859,0.381,10.500
0.575,0.258,10.500
0.612,0.277,10.500
0.611,0.280,10.500
0.610,0.282,10.500
0.870,0.406,10.500
0.561,0.264,10.500
0.597,0.285,10.500
0.625,0.301,10.500
0.595,0.289,10.500
0.843,0.414,10.500
0.640,0.317,10.500
0.582,0.292,10.500
0.883,0.447,10.500
0.589,0.301,10.500
0.790,0.407,10.500
0.484,0.252,10.500
0.586,0.308,10.500
0.821,0.435,10.500
0.819,0.439,10.500
0.573,0.310,10.500
0.599,0.327,10.500
0.598,0.329,10.500
0.597,0.332,10.500
0.540,0.303,10.500
0.539,0.305,10.500
0.565,0.323,10.500
0.555,0.320,10.500
0.572,0.333,10.500
0.580,0.340,10.500
0.817,0.484,10.500
0.815,0.487,10.500
0.629,0.379,10.500
0.592,0.360,10.500
0.582,0.357,10.500
0.536,0.332,10.500
0.780,0.487,10.500
0.480,0.302,10.500
0.550,0.349,10.500
0.548,0.351,10.500
0.449,0.290,10.500
0.554,0.361,10.500
0.666,0.438,10.500
0.560,0.372,10.500
0.773,0.517,10.500
0.575,0.388,10.500
0.547,0.372,10.500
0.572,0.392,10.500
0.773,0.535,10.500
0.534,0.373,10.500
0.575,0.405,10.500
0.540,0.383,10.500
0.538,0.385,10.500
0.562,0.406,10.500
0.535,0.389,10.500
0.474,0.348,10.500
0.796,0.588,10.500
0.556,0.414,10.500
0.537,0.404,10.500
0.536,0.406,10.500
0.682,0.521,10.500
0.541,0.417,10.500
0.523,0.406,10.500
0.513,0.401,10.500
0.511,0.403,10.500
0.542,0.432,10.500
0.524,0.421,10.500
0.506,0.409,10.500
0.713,0.581,10.500
0.726,0.596,10.500
0.502,0.415,10.500
0.500,0.417,10.500
0.530,0.446,10.500
0.489,0.414,10.500
0.714,0.610,10.500
0.517,0.446,10.500
0.671,0.583,10.500
0.498,0.436,10.500
0.480,0.424,10.500
0.717,0.638,10.500
0.485,0.435,10.500
0.682,0.616,10.500
0.687,0.626,10.500
0.518,0.476,10.500
0.697,0.645,10.500
0.438,0.408,10.500
0.490,0.460,10.500
0.473,0.448,10.500
0.471,0.450,10.500
0.677,0.651,10.500
0.483,0.468,10.500
0.686,0.671,10.500
0.456,0.450,10.500
0.485,0.481,10.500
0.728,0.728,10.500
0.466,0.470,10.500
0.457,0.464,10.500
0.571,0.585,10.500
0.511,0.528,10.500
0.566,0.589,10.500
0.745,0.781,10.500
0.555,0.586,10.500
0.739,0.787,10.500
0.756,0.812,10.500
0.449,0.486,10.500
0.440,0.480,10.500
0.564,0.620,10.500
0.582,0.645,10.500
0.573,0.640,10.500
0.543,0.611,10.500
0.701,0.795,10.500
0.565,0.646,10.500
0.549,0.633,10.500
0.711,0.826,10.500
0.531,0.622,10.500
0.495,0.584,10.500
0.701,0.834,10.500
0.523,0.628,10.500
0.514,0.622,10.500
0.685,0.835,10.500
0.490,0.602,10.500
0.513,0.636,10.500
0.681,0.850,10.500
0.521,0.656,10.500
0.519,0.658,10.500
0.510,0.652,10.500
0.655,0.845,10.500
0.841,1.094,10.500
0.661,0.866,10.500
0.524,0.693,10.500
0.497,0.662,10.500
0.494,0.664,10.500
0.510,0.690,10.500
0.391,0.534,10.500
0.444,0.611,10.500
0.484,0.672,10.500
0.639,0.894,10.500
0.578,0.816,10.500
0.621,0.883,10.500
0.467,0.671,10.500
0.557,0.806,10.500
0.468,0.683,10.500
0.366,0.539,10.500
0.463,0.686,10.500
0.443,0.663,10.500
0.629,0.949,10.500
0.614,0.935,10.500
0.412,0.633,10.500
0.449,0.695,10.500
0.419,0.654,10.500
0.427,0.673,10.500
0.596,0.947,10.500
0.449,0.720,10.500
0.403,0.651,10.500
0.438,0.714,10.500
0.440,0.725,10.500
0.552,0.916,10.500
0.355,0.595,10.500
0.560,0.946,10.500
0.561,0.957,10.500
0.547,0.942,10.500
0.544,0.944,10.500
0.415,0.728,10.500
0.531,0.940,10.500
0.424,0.758,10.500
0.397,0.715,10.500
0.544,0.989,10.500
0.516,0.948,10.500
0.383,0.710,10.500
0.376,0.703,10.500
0.505,0.954,10.500
0.375,0.715,10.500
0.367,0.707,10.500
0.508,0.986,10.500
0.371,0.728,10.500
0.526,1.043,10.500
0.370,0.740,10.500
0.421,0.851,10.500
0.436,0.889,10.500
0.406,0.836,10.500
0.420,0.874,10.500
0.523,1.099,10.500
0.400,0.850,10.500
0.397,0.852,10.500
0.394,0.853,10.500
0.403,0.882,10.500
0.505,1.118,10.500
0.497,1.111,10.500
0.376,0.850,10.500
0.530,1.212,10.500
0.377,0.871,10.500
0.370,0.864,10.500
0.374,0.884,10.500
0.429,1.023,10.500
0.466,1.124,10.500
0.372,0.907,10.500
0.376,0.927,10.500
0.506,1.263,10.500
0.409,1.031,10.500
0.503,1.285,10.500
0.400,1.034,10.500
0.486,1.271,10.500
0.475,1.255,10.500
0.388,1.039,10.500
0.381,1.031,10.500
0.380,1.042,10.500
0.366,1.016,10.500
0.466,1.309,10.500
0.371,1.056,10.500
0.360,1.038,10.500
0.350,1.021,10.500
0.442,1.307,10.500
0.351,1.052,10.500
0.429,1.301,10.500
0.334,1.027,10.500
0.401,1.250,10.500
0.341,1.076,10.500
0.369,1.180,10.500
0.321,1.041,10.500
0.368,1.210,10.500
0.371,1.239,10.500
0.415,1.405,10.500
0.348,1.196,10.500
0.346,1.207,10.500
0.341,1.208,10.500
0.339,1.219,10.500
0.322,1.173,10.500
0.386,1.432,10.500
0.315,1.185,10.500
0.318,1.215,10.500
0.313,1.216,10.500
0.303,1.198,10.500
0.360,1.448,10.500
0.305,1.247,10.500
0.343,1.424,10.500
0.341,1.443,10.500
0.314,1.353,10.500
0.303,1.327,10.500
0.281,1.253,10.500
0.296,1.347,10.500
0.295,1.367,10.500
0.288,1.359,10.500
0.335,1.615,10.500
0.331,1.625,10.500
0.268,1.344,10.500
0.311,1.592,10.500
0.263,1.374,10.500
0.252,1.347,10.500
0.249,1.357,10.500
0.250,1.395,10.500
0.281,1.607,10.500
0.231,1.351,10.500
0.224,1.342,10.500
0.240,1.473,10.500
0.270,1.700,10.500
0.250,1.612,10.500
0.214,1.420,10.500
0.220,1.495,10.500
0.215,1.505,10.500
0.209,1.506,10.500
0.202,1.498,10.500
0.201,1.535,10.500
0.196,1.545,10.500
0.184,1.500,10.500
0.182,1.528,10.500
0.172,1.492,10.500
0.195,1.756,10.500
0.162,1.512,10.500
0.154,1.494,10.500
0.148,1.495,10.500
0.144,1.514,10.500
0.142,1.551,10.500
0.138,1.579,10.500
0.133,1.598,10.500
0.130,1.635,10.500
0.142,1.877,10.500
0.119,1.663,10.500
0.110,1.627,10.500
0.103,1.619,10.500
0.112,1.870,10.500
0.088,1.583,10.500
0.097,1.880,10.500
0.078,1.638,10.500
0.071,1.620,10.500
0.066,1.639,10.500
0.060,1.648,10.500
0.059,1.819,10.500
0.056,1.995,10.500
0.040,1.630,10.500
0.042,2.081,10.500
0.029,1.784,10.500
0.025,1.995,10.500
0.017,1.969,10.500
0.009,1.996,10.500
0.001,1.767,10.500
-0.005,1.749,10.500
-0.013,1.785,10.500
-0.019,1.776,10.500
-0.027,1.793,10.500
-0.033,1.757,10.500
-0.046,2.012,10.500
-0.050,1.890,10.500
-0.062,2.029,10.500
-0.061,1.775,10.500
-0.067,1.756,10.500
-0.077,1.810,10.500
-0.099,2.130,10.500
-0.096,1.906,10.500
-0.102,1.879,10.500
-0.110,1.896,10.500
-0.117,1.887,10.500
-0.140,2.119,10.500
-0.135,1.930,10.500
-0.139,1.886,10.500
-0.165,2.118,10.500
-0.150,1.841,10.500
-0.160,1.866,10.500
-0.170,1.901,10.500
-0.178,1.900,10.500
-0.218,2.240,10.500
-0.204,2.011,10.500
-0.235,2.229,10.500
-0.219,2.001,10.500
-0.228,2.009,10.500
-0.234,1.991,10.500
-0.242,1.998,10.500
-0.250,1.997,10.500
-0.254,1.962,10.500
-0.273,2.046,10.500
-0.276,2.011,10.500
-0.318,2.253,10.500
-0.322,2.219,10.500
-0.331,2.217,10.500
-0.304,1.981,10.500
-0.310,1.971,10.500
-0.319,1.979,10.500
-0.348,2.104,10.500
-0.356,2.103,10.500
-0.403,2.323,10.500
-0.371,2.091,10.500
-0.387,2.132,10.500
-0.391,2.105,10.500
-0.396,2.087,10.500
-0.409,2.110,10.500
-0.417,2.109,10.500
-0.420,2.082,10.500
-0.476,2.309,10.500
-0.437,2.079,10.500
-0.475,2.217,10.500
-0.474,2.174,10.500
-0.494,2.221,10.500
-0.484,2.137,10.500
-0.504,2.184,10.500
-0.570,2.429,10.500
-0.525,2.197,10.500
-0.537,2.211,10.500
-0.548,2.217,10.500
-0.604,2.404,10.500
-0.567,2.220,10.500
-0.568,2.186,10.500
-0.580,2.200,10.500
-0.581,2.165,10.500
-0.576,2.115,10.500
-0.650,2.351,10.500
-0.597,2.126,10.500
-0.664,2.330,10.500
-0.639,2.209,10.500
-0.624,2.127,10.500
-0.633,2.125,10.500
-0.638,2.114,10.500
-0.642,2.096,10.500
-0.721,2.321,10.500
-0.673,2.138,10.500
-0.826,2.587,10.500
-0.682,2.109,10.500
-0.785,2.394,10.500
-0.730,2.198,10.500
-0.744,2.211,10.500
-0.750,2.200,10.500
-0.827,2.396,10.500
-0.740,2.116,10.500
-0.776,2.191,10.500
-0.790,2.204,10.500
-0.799,2.201,10.500
-0.872,2.372,10.500
-0.813,2.187,10.500
-0.825,2.191,10.500
-0.827,2.172,10.500
-0.920,2.388,10.500
-0.918,2.354,10.500
-0.859,2.178,10.500
-0.898,2.250,10.500
-0.912,2.262,10.500
-0.924,2.265,10.500
-0.924,2.239,10.500
-0.945,2.266,10.500
-0.960,2.277,10.500
-1.038,2.433,10.500
-0.965,2.240,10.500
-1.063,2.440,10.500
-0.986,2.239,10.500
-1.079,2.424,10.500
-1.027,2.283,10.500
-1.046,2.301,10.500
-1.028,2.238,10.500
-1.057,2.278,10.500
-1.069,2.281,10.500
-1.099,2.320,10.500
-1.192,2.491,10.500
-1.264,2.616,10.500
-1.108,2.271,10.500
-1.131,2.295,10.500
-1.224,2.459,10.500
-1.153,2.293,10.500
-1.158,2.282,10.500
-1.153,2.249,10.500
-1.280,2.473,10.500
-1.185,2.268,10.500
-1.187,2.249,10.500
-1.195,2.244,10.500
-1.212,2.254,10.500
-1.269,2.339,10.500
-1.305,2.382,10.500
-1.344,2.430,10.500
-1.255,2.248,10.500
-1.302,2.312,10.500
-1.296,2.280,10.500
-1.324,2.308,10.500
-1.437,2.482,10.500
-1.342,2.298,10.500
-1.464,2.484,10.500
-1.466,2.465,10.500
-1.357,2.262,10.500
-1.378,2.277,10.500
-1.391,2.278,10.500
-1.424,2.312,10.500
-1.522,2.449,10.500
-1.520,2.424,10.500
-1.422,2.249,10.500
-1.418,2.224,10.500
-1.448,2.251,10.500
-1.457,2.245,10.500
-1.483,2.266,10.500
-1.526,2.311,10.500
-1.623,2.438,10.500
-1.548,2.306,10.500
-1.675,2.474,10.500
-1.549,2.268,10.500
-1.707,2.479,10.500
-1.580,2.275,10.500
-1.580,2.256,10.500
-1.611,2.281,10.500
-1.725,2.422,10.500
-1.629,2.268,10.500
-1.642,2.268,10.500
-1.637,2.243,10.500
-1.762,2.394,10.500
-1.641,2.212,10.500
-1.790,2.392,10.500
-1.677,2.223,10.500
-1.704,2.241,10.500
-1.813,2.365,10.500
-1.854,2.399,10.500
-1.859,2.386,10.500
-1.776,2.262,10.500
-1.767,2.231,10.500
-1.785,2.236,10.500
-1.668,2.073,10.500
-1.607,1.981,10.500
-1.772,2.168,10.500
-1.938,2.351,10.500
-1.961,2.360,10.500
-1.842,2.199,10.500
-1.845,2.186,10.500
-1.844,2.167,10.500
-1.867,2.177,10.500
-1.886,2.181,10.500
-1.894,2.174,10.500
-1.908,2.172,10.500
-1.911,2.159,10.500
-2.033,2.279,10.500
-1.923,2.138,10.500
-1.937,2.136,10.500
-2.065,2.260,10.500
-2.009,2.181,10.500
-2.157,2.323,10.500
-2.026,2.166,10.500
-2.050,2.174,10.500
-2.043,2.150,10.500
-2.057,2.147,10.500
-2.049,2.123,10.500
-2.216,2.277,10.500
-2.138,2.181,10.500
-2.338,2.366,10.500
-2.067,2.075,10.500
-2.241,2.232,10.500
-2.104,2.079,10.500
-2.248,2.204,10.500
-2.158,2.099,10.500
-2.107,2.034,10.500
-2.169,2.077,10.500
-2.166,2.058,10.500
-2.312,2.180,10.500
-2.310,2.161,10.500
-2.179,2.022,10.500
-2.182,2.009,10.500
-2.200,2.010,10.500
-2.192,1.987,10.500
-2.233,2.008,10.500
-2.241,1.999,10.500
-2.209,1.956,10.500
-2.387,2.097,10.500
-2.236,1.948,10.500
-2.387,2.064,10.500
-2.251,1.931,10.500
-2.404,2.045,10.500
-2.278,1.922,10.500
-2.285,1.913,10.500
-2.264,1.881,10.500
-2.306,1.900,10.500
-2.325,1.901,10.500
-2.406,1.951,10.500
-2.345,1.887,10.500
-2.556,2.040,10.500
-2.417,1.914,10.500
-2.431,1.909,10.500
-2.427,1.890,10.500
-2.440,1.885,10.500
-2.470,1.893,10.500
-2.460,1.871,10.500
-2.450,1.848,10.500
-2.624,1.963,10.500
-2.465,1.828,10.500
-2.628,1.934,10.500
-2.485,1.813,10.500
-2.649,1.917,10.500
-2.628,1.886,10.500
-2.727,1.941,10.500
-2.584,1.824,10.500
-2.615,1.831,10.500
-2.616,1.816,10.500
-2.629,1.810,10.500
-2.630,1.796,10.500
-2.783,1.884,10.500
-2.632,1.767,10.500
-2.798,1.862,10.500
-2.676,1.766,10.500
-2.653,1.736,10.500
-2.820,1.829,10.500
-2.838,1.826,10.500
-2.679,1.708,10.500
-2.963,1.873,10.500
-2.686,1.684,10.500
-2.705,1.681,10.500
-2.724,1.677,10.500
-2.712,1.656,10.500
-2.755,1.667,10.500
-2.810,1.685,10.500
-2.811,1.671,10.500
-2.817,1.660,10.500
-2.968,1.733,10.500
-3.005,1.739,10.500
-2.837,1.627,10.500
-2.849,1.619,10.500
-2.855,1.608,10.500
-2.868,1.600,10.500
-3.038,1.679,10.500
-3.051,1.671,10.500
-2.874,1.559,10.500
-2.886,1.551,10.500
-2.899,1.543,10.500
-2.873,1.516,10.500
-3.052,1.595,10.500
-3.071,1.589,10.500
-3.003,1.539,10.500
-3.174,1.611,10.500
-3.022,1.519,10.500
-3.015,1.501,10.500
-3.021,1.489,10.500
-3.027,1.477,10.500
-3.033,1.465,10.500
-3.063,1.465,10.500
-3.025,1.432,10.500
-3.211,1.505,10.500
-3.055,1.417,10.500
-3.080,1.414,10.500
-3.222,1.464,10.500
-3.078,1.384,10.500
-3.083,1.372,10.500
-3.245,1.429,10.500
-3.126,1.362,10.500
-3.099,1.336,10.500
-3.130,1.334,10.500
-3.205,1.351,10.500
-3.216,1.342,10.500
-3.272,1.350,10.500
-3.208,1.309,10.500
-3.238,1.306,10.500
-3.231,1.288,10.500
-3.197,1.261,10.500
-3.253,1.268,10.500
-3.214,1.238,10.500
-3.244,1.235,10.500
-3.268,1.230,10.500
-3.260,1.212,10.500
-3.258,1.197,10.500
-3.237,1.175,10.500
-3.420,1.226,10.500
-3.266,1.156,10.500
-3.436,1.201,10.500
-3.249,1.122,10.500
-3.234,1.102,10.500
-3.449,1.161,10.500
-3.275,1.088,10.500
-3.299,1.081,10.500
-3.355,1.085,10.500
-3.313,1.057,10.500
-3.590,1.130,10.500
-3.412,1.059,10.500
-3.410,1.044,10.500
-3.420,1.033,10.500
-3.583,1.066,10.500
-3.409,1.000,10.500
-3.458,1.000,10.500
-3.404,0.970,10.500
-3.433,0.964,10.500
-3.603,0.996,10.500
-3.613,0.983,10.500
-3.464,0.928,10.500
-3.442,0.908,10.500
-3.516,0.913,10.500
-3.653,0.933,10.500
-3.446,0.866,10.500
-3.559,0.879,10.500
-3.446,0.837,10.500
-3.718,0.888,10.500
-3.690,0.866,10.500
-3.559,0.820,10.500
-3.569,0.808,10.500
-3.725,0.828,10.500
-3.582,0.781,10.500
-3.552,0.760,10.500
-3.716,0.780,10.500
-3.610,0.743,10.500
-3.574,0.721,10.500
-3.590,0.710,10.500
-3.580,0.693,10.500
-3.781,0.717,10.500
-3.598,0.667,10.500
-3.607,0.654,10.500
-3.751,0.665,10.500
-3.677,0.637,10.500
-3.588,0.608,10.500
-3.643,0.602,10.500
-3.868,0.624,10.500
-3.660,0.575,10.500
-3.708,0.568,10.500
-3.723,0.555,10.500
-3.693,0.536,10.500
-3.721,0.525,10.500
-3.729,0.512,10.500
-3.731,0.497,10.500
-3.867,0.500,10.500
-3.703,0.464,10.500
-3.717,0.451,10.500
-3.726,0.437,10.500
-3.708,0.420,10.500
-3.907,0.427,10.500
-3.718,0.392,10.500
-3.706,0.376,10.500
-3.893,0.379,10.500
-3.754,0.351,10.500
-3.833,0.343,10.500
-4.016,0.344,10.500
-4.011,0.327,10.500
-3.830,0.297,10.500
-3.818,0.282,10.500
-4.014,0.280,10.500
-3.840,0.253,10.500
-3.954,0.245,10.500
-3.835,0.222,10.500
-3.849,0.208,10.500
-3.843,0.193,10.500
-3.850,0.178,10.500
-3.838,0.162,10.500
-3.990,0.153,10.500
-3.846,0.132,10.500
-3.840,0.117,10.500
-3.840,0.102,10.500
-3.910,0.088,10.500
-4.067,0.076,10.500
-3.886,0.057,10.500
-3.854,0.042,10.500
-3.905,0.027,10.500
-3.937,0.012,10.500
-3.924,-0.004,10.500
-4.086,-0.020,10.500
-4.098,-0.036,10.500
-3.930,-0.050,10.500
-4.098,-0.068,10.500
-4.091,-0.084,10.500
-4.085,-0.100,10.500
-3.954,-0.112,10.500
-4.102,-0.132,10.500
-3.928,-0.142,10.500
-4.095,-0.164,10.500
-3.920,-0.173,10.500
-4.075,-0.196,10.500
-3.925,-0.204,10.500
-3.931,-0.220,10.500
-3.917,-0.234,10.500
-3.935,-0.251,10.500
-4.070,-0.276,10.500
-4.088,-0.293,10.500
-3.976,-0.300,10.500
-4.079,-0.324,10.500
-4.010,-0.335,10.500
-3.984,-0.348,10.500
-4.014,-0.367,10.500
-4.006,-0.382,10.500
-4.175,-0.414,10.500
-3.984,-0.411,10.500
-3.970,-0.426,10.500
-4.175,-0.464,10.500
-3.985,-0.459,10.500
-3.977,-0.474,10.500
-3.982,-0.490,10.500
-4.004,-0.509,10.500
-3.984,-0.522,10.500
-4.169,-0.563,10.500
-3.986,-0.554,10.500
-4.153,-0.594,10.500
-3.969,-0.584,10.500
-4.118,-0.622,10.500
-3.964,-0.615,10.500
-4.208,-0.669,10.500
-3.953,-0.645,10.500
-4.185,-0.700,10.500
-4.027,-0.689,10.500
-4.209,-0.737,10.500
-4.040,-0.724,10.500
-4.073,-0.747,10.500
-4.010,-0.751,10.500
-4.037,-0.773,10.500
-4.164,-0.814,10.500
-4.037,-0.806,10.500
-4.163,-0.848,10.500
-4.012,-0.834,10.500
-4.174,-0.884,10.500
-4.012,-0.866,10.500
-3.996,-0.879,10.500
-4.158,-0.932,10.500
-4.001,-0.913,10.500
-3.998,-0.929,10.500
-3.994,-0.945,10.500
-3.996,-0.962,10.500
-3.969,-0.972,10.500
-3.971,-0.989,10.500
-4.125,-1.044,10.500
-3.975,-1.023,10.500
-3.965,-1.037,10.500
-3.967,-1.054,10.500
-3.962,-1.070,10.500
-3.964,-1.087,10.500
-3.948,-1.099,10.500
-3.961,-1.119,10.500
-4.101,-1.176,10.500
-3.941,-1.147,10.500
-4.092,-1.209,10.500
-3.984,-1.194,10.500
-4.156,-1.263,10.500
-4.003,-1.234,10.500
-3.987,-1.246,10.500
-3.999,-1.267,10.500
-3.983,-1.279,10.500
-3.978,-1.295,10.500
-3.973,-1.310,10.500
-3.956,-1.322,10.500
-3.974,-1.345,10.500
-3.951,-1.355,10.500
-4.092,-1.421,10.500
-4.097,-1.441,10.500
-3.941,-1.403,10.500
-4.097,-1.477,10.500
-3.930,-1.434,10.500
-4.091,-1.511,10.500
-3.913,-1.463,10.500
-4.079,-1.543,10.500
-4.062,-1.555,10.500
-3.906,-1.513,10.500
-4.049,-1.587,10.500
-3.894,-1.544,10.500
-4.031,-1.616,10.500
-3.904,-1.583,10.500
-4.024,-1.650,10.500
-3.897,-1.616,10.500
-3.863,-1.620,10.500
-3.999,-1.695,10.500
-3.873,-1.659,10.500
-3.980,-1.724,10.500
-3.854,-1.687,10.500
-4.030,-1.783,10.500
-4.029,-1.802,10.500
-3.883,-1.755,10.500
-4.020,-1.835,10.500
-3.880,-1.790,10.500
-4.000,-1.865,10.500
-3.992,-1.880,10.500
-3.848,-1.830,10.500
-3.983,-1.914,10.500
-3.844,-1.866,10.500
-3.826,-1.876,10.500
-3.960,-1.961,10.500
-3.822,-1.911,10.500
-3.945,-1.992,10.500
-3.796,-1.935,10.500
-3.825,-1.969,10.500
-3.786,-1.968,10.500
-3.887,-2.040,10.500
-3.925,-2.079,10.500
-3.757,-2.009,10.500
-3.888,-2.099,10.500
-3.778,-2.059,10.500
-3.806,-2.093,10.500
-3.787,-2.102,10.500
-3.774,-2.114,10.500
-3.745,-2.118,10.500
-3.767,-2.150,10.500
-3.738,-2.153,10.500
-3.730,-2.167,10.500
-3.742,-2.194,10.500
-3.733,-2.209,10.500
-3.709,-2.214,10.500
-3.726,-2.244,10.500
-3.672,-2.231,10.500
-3.698,-2.267,10.500
-3.654,-2.260,10.500
-3.705,-2.311,10.500
-3.681,-2.316,10.500
-3.667,-2.328,10.500
-3.726,-2.386,10.500
-3.653,-2.360,10.500
-3.570,-2.326,10.500
-3.741,-2.458,10.500
-3.750,-2.485,10.500
-3.611,-2.413,10.500
-3.731,-2.515,10.500
-3.597,-2.445,10.500
-3.650,-2.502,10.500
-3.505,-2.423,10.500
-3.686,-2.569,10.500
-3.676,-2.584,10.500
-3.553,-2.518,10.500
-3.632,-2.596,10.500
-3.538,-2.550,10.500
-3.589,-2.608,10.500
-3.442,-2.522,10.500
-3.605,-2.663,10.500
-3.479,-2.591,10.500
-3.611,-2.712,10.500
-3.458,-2.618,10.500
-3.517,-2.684,10.500
-3.452,-2.656,10.500
-3.437,-2.666,10.500
-3.412,-2.668,10.500
-3.416,-2.692,10.500
-3.522,-2.799,10.500
-3.353,-2.686,10.500
-3.505,-2.830,10.500
-3.368,-2.742,10.500
-3.321,-2.725,10.500
-3.400,-2.813,10.500
-3.331,-2.778,10.500
-3.457,-2.906,10.500
-3.314,-2.808,10.500
-3.430,-2.929,10.500
-3.256,-2.803,10.500
-3.398,-2.948,10.500
-3.274,-2.863,10.500
-3.362,-2.964,10.500
-3.247,-2.885,10.500
-3.356,-3.005,10.500
-3.323,-2.999,10.500
-3.226,-2.935,10.500
-3.316,-3.041,10.500
-3.185,-2.944,10.500
-3.317,-3.090,10.500
-3.171,-2.977,10.500
-3.260,-3.084,10.500
-3.143,-2.998,10.500
-3.114,-2.994,10.500
-3.124,-3.026,10.500
-3.108,-3.034,10.500
-3.104,-3.055,10.500
-3.080,-3.054,10.500
-3.063,-3.062,10.500
-3.039,-3.062,10.500
-3.043,-3.090,10.500
-3.015,-3.086,10.500
-3.003,-3.097,10.500
-3.011,-3.130,10.500
-2.950,-3.091,10.500
-2.986,-3.154,10.500
-2.958,-3.148,10.500
-3.079,-3.303,10.500
-2.929,-3.167,10.500
-2.889,-3.148,10.500
-2.896,-3.181,10.500
-2.911,-3.223,10.500
-2.840,-3.169,10.500
-2.835,-3.189,10.500
-2.950,-3.344,10.500
-2.810,-3.211,10.500
-2.855,-3.288,10.500
-2.796,-3.246,10.500
-2.904,-3.399,10.500
-2.763,-3.259,10.500
-2.855,-3.395,10.500
-2.737,-3.281,10.500
-2.818,-3.404,10.500
-2.700,-3.288,10.500
-2.805,-3.444,10.500
-2.689,-3.328,10.500
-2.782,-3.470,10.500
-2.659,-3.344,10.500
-2.694,-3.415,10.500
-2.644,-3.379,10.500
-2.627,-3.384,10.500
-2.696,-3.501,10.500
-2.679,-3.507,10.500
-2.580,-3.406,10.500
-2.648,-3.523,10.500
-2.553,-3.426,10.500
-2.613,-3.535,10.500
-2.523,-3.441,10.500
-2.506,-3.446,10.500
-2.492,-3.456,10.500
-2.468,-3.451,10.500
-2.469,-3.480,10.500
-2.455,-3.490,10.500
-2.448,-3.509,10.500
-2.417,-3.494,10.500
-2.427,-3.538,10.500
-2.489,-3.658,10.500
-2.376,-3.522,10.500
-2.372,-3.547,10.500
-2.361,-3.561,10.500
-2.357,-3.585,10.500
-2.343,-3.594,10.500
-2.405,-3.721,10.500
-2.312,-3.607,10.500
-2.304,-3.626,10.500
-2.264,-3.595,10.500
-2.263,-3.624,10.500
-2.239,-3.618,10.500
-2.311,-3.767,10.500
-2.205,-3.625,10.500
-2.203,-3.654,10.500
-2.185,-3.658,10.500
-2.257,-3.812,10.500
-2.159,-3.680,10.500
-2.227,-3.830,10.500
-2.119,-3.676,10.500
-2.203,-3.857,10.500
-2.104,-3.718,10.500
-2.167,-3.864,10.500
-2.075,-3.735,10.500
-2.097,-3.810,10.500
-2.049,-3.756,10.500
-2.103,-3.893,10.500
-2.025,-3.783,10.500
-2.002,-3.775,10.500
-1.984,-3.777,10.500
-1.972,-3.790,10.500
-1.946,-3.777,10.500
-2.006,-3.931,10.500
-1.924,-3.808,10.500
-1.978,-3.952,10.500
-1.897,-3.828,10.500
-1.952,-3.977,10.500
-1.872,-3.854,10.500
-1.908,-3.967,10.500
-1.902,-3.995,10.500
-1.819,-3.859,10.500
-1.868,-4.004,10.500
-1.860,-4.027,10.500
-1.771,-3.875,10.500
-1.819,-4.021,10.500
-1.808,-4.038,10.500
-1.723,-3.890,10.500
-1.783,-4.068,10.500
-1.700,-3.920,10.500
-1.773,-4.135,10.500
-1.646,-3.878,10.500
-1.708,-4.069,10.500
-1.636,-3.941,10.500
-1.687,-4.109,10.500
-1.605,-3.953,10.500
-1.674,-4.170,10.500
-1.585,-3.993,10.500
-1.616,-4.119,10.500
-1.547,-3.989,10.500
-1.573,-4.105,10.500
-1.520,-4.012,10.500
-1.547,-4.133,10.500
