X,Y,Z
2.882,-3.257,9.000
2.898,-3.250,9.000
2.985,-3.321,9.000
2.916,-3.219,9.000
2.937,-3.216,9.000
3.039,-3.302,9.000
3.067,-3.307,9.000
2.966,-3.173,9.000
3.101,-3.291,9.000
3.102,-3.266,9.000
3.111,-3.250,9.000
3.016,-3.126,9.000
3.028,-3.114,9.000
3.044,-3.106,9.000
3.174,-3.213,9.000
3.069,-3.082,9.000
3.077,-3.066,9.000
3.105,-3.070,9.000
3.071,-3.013,9.000
3.133,-3.050,9.000
3.116,-3.009,9.000
3.124,-2.993,9.000
3.156,-3.000,9.000
3.143,-2.964,9.000
3.285,-3.074,9.000
3.183,-2.955,9.000
3.212,-2.958,9.000
3.219,-2.942,9.000
3.209,-2.909,9.000
3.251,-2.924,9.000
3.249,-2.900,9.000
3.261,-2.887,9.000
3.276,-2.878,9.000
3.270,-2.850,9.000
3.268,-2.825,9.000
3.310,-2.839,9.000
3.308,-2.815,9.000
3.323,-2.806,9.000
3.339,-2.796,9.000
3.452,-2.868,9.000
3.361,-2.770,9.000
3.479,-2.844,9.000
3.503,-2.841,9.000
3.388,-2.726,9.000
3.399,-2.713,9.000
3.478,-2.754,9.000
3.420,-2.686,9.000
3.545,-2.761,9.000
3.564,-2.754,9.000
3.456,-2.649,9.000
3.453,-2.625,9.000
3.592,-2.709,9.000
3.487,-2.608,9.000
3.479,-2.581,9.000
3.432,-2.525,9.000
3.499,-2.553,9.000
3.533,-2.557,9.000
3.447,-2.474,9.000
3.595,-2.559,9.000
3.615,-2.552,9.000
3.495,-2.447,9.000
3.505,-2.433,9.000
3.510,-2.416,9.000
3.514,-2.399,9.000
3.650,-2.470,9.000
3.558,-2.388,9.000
3.547,-2.361,9.000
3.688,-2.434,9.000
3.551,-2.323,9.000
3.693,-2.395,9.000
3.717,-2.390,9.000
3.623,-2.310,9.000
3.617,-2.286,9.000
3.621,-2.268,9.000
3.620,-2.248,9.000
3.633,-2.237,9.000
3.787,-2.311,9.000
3.651,-2.208,9.000
3.775,-2.263,9.000
3.683,-2.188,9.000
3.677,-2.165,9.000
3.675,-2.145,9.000
3.683,-2.130,9.000
3.849,-2.206,9.000
3.853,-2.188,9.000
3.724,-2.095,9.000
3.870,-2.157,9.000
3.735,-2.063,9.000
3.743,-2.048,9.000
3.756,-2.036,9.000
3.754,-2.016,9.000
3.891,-2.070,9.000
3.775,-1.989,9.000
3.819,-1.994,9.000
3.795,-1.962,9.000
3.787,-1.939,9.000
3.805,-1.930,9.000
3.839,-1.928,9.000
3.815,-1.897,9.000
3.849,-1.895,9.000
3.835,-1.870,9.000
3.773,-1.821,9.000
3.780,-1.806,9.000
3.809,-1.801,9.000
3.777,-1.769,9.000
3.951,-1.831,9.000
3.808,-1.746,9.000
3.809,-1.729,9.000
3.821,-1.716,9.000
3.811,-1.694,9.000
3.987,-1.753,9.000
3.961,-1.723,9.000
3.842,-1.654,9.000
4.002,-1.704,9.000
3.888,-1.637,9.000
3.839,-1.599,9.000
4.016,-1.654,9.000
4.022,-1.638,9.000
4.034,-1.625,9.000
3.869,-1.541,9.000
4.052,-1.595,9.000
4.053,-1.577,9.000
3.910,-1.504,9.000
3.921,-1.490,9.000
3.927,-1.475,9.000
3.910,-1.451,9.000
3.933,-1.442,9.000
3.876,-1.404,9.000
3.933,-1.407,9.000
4.112,-1.453,9.000
4.045,-1.411,9.000
3.903,-1.345,9.000
3.880,-1.320,9.000
4.050,-1.360,9.000
3.884,-1.287,9.000
3.883,-1.270,9.000
3.900,-1.258,9.000
3.876,-1.234,9.000
4.048,-1.271,9.000
4.087,-1.266,9.000
3.919,-1.197,9.000
3.906,-1.176,9.000
3.934,-1.168,9.000
3.921,-1.147,9.000
4.100,-1.182,9.000
4.110,-1.168,9.000
3.958,-1.108,9.000
3.974,-1.095,9.000
3.967,-1.076,9.000
3.947,-1.055,9.000
3.993,-1.050,9.000
4.102,-1.061,9.000
3.900,-0.993,9.000
3.880,-0.971,9.000
3.901,-0.961,9.000
3.893,-0.942,9.000
3.897,-0.927,9.000
3.906,-0.913,9.000
4.077,-0.936,9.000
3.907,-0.881,9.000
4.084,-0.904,9.000
3.926,-0.853,9.000
3.924,-0.836,9.000
3.927,-0.821,9.000
3.930,-0.805,9.000
3.933,-0.790,9.000
4.087,-0.804,9.000
4.113,-0.793,9.000
3.967,-0.748,9.000
3.939,-0.727,9.000
3.942,-0.711,9.000
3.951,-0.697,9.000
3.966,-0.684,9.000
4.119,-0.693,9.000
3.953,-0.649,9.000
4.130,-0.662,9.000
4.127,-0.645,9.000
3.917,-0.596,9.000
4.120,-0.611,9.000
3.890,-0.561,9.000
3.892,-0.546,9.000
4.012,-0.546,9.000
4.177,-0.552,9.000
3.911,-0.501,9.000
3.900,-0.484,9.000
3.902,-0.469,9.000
3.898,-0.453,9.000
3.906,-0.438,9.000
3.908,-0.423,9.000
3.903,-0.407,9.000
3.898,-0.391,9.000
4.067,-0.392,9.000
3.901,-0.360,9.000
4.076,-0.360,9.000
4.077,-0.344,9.000
3.911,-0.315,9.000
3.913,-0.299,9.000
3.914,-0.284,9.000
3.921,-0.269,9.000
4.162,-0.269,9.000
4.023,-0.244,9.000
3.848,-0.219,9.000
3.862,-0.204,9.000
4.026,-0.197,9.000
3.850,-0.173,9.000
4.002,-0.164,9.000
3.845,-0.143,9.000
3.833,-0.127,9.000
3.833,-0.112,9.000
3.872,-0.098,9.000
3.998,-0.086,9.000
4.036,-0.070,9.000
3.828,-0.052,9.000
3.860,-0.037,9.000
3.764,-0.021,9.000
3.738,-0.006,9.000
3.725,0.008,9.000
3.924,0.024,9.000
3.751,0.038,9.000
3.886,0.054,9.000
3.692,0.066,9.500
3.639,0.079,9.500
3.645,0.094,9.500
3.788,0.113,9.500
3.657,0.123,9.500
3.934,0.148,9.500
3.813,0.158,9.500
3.622,0.165,9.500
3.824,0.189,9.500
3.654,0.195,9.500
3.829,0.219,9.500
3.646,0.223,9.500
3.645,0.237,9.500
3.657,0.253,9.500
3.676,0.269,9.500
3.635,0.280,9.500
3.797,0.307,9.500
3.620,0.307,9.500
3.645,0.324,9.500
3.644,0.338,9.500
3.629,0.351,9.500
3.641,0.367,9.500
3.795,0.397,9.500
3.793,0.412,9.500
3.630,0.409,9.500
3.654,0.426,9.500
3.640,0.439,9.500
3.625,0.452,9.500
3.577,0.460,9.500
3.621,0.480,9.500
3.632,0.496,9.500
3.604,0.507,9.500
3.595,0.520,9.500
3.633,0.540,9.500
3.505,0.535,9.500
3.738,0.586,9.500
3.736,0.600,9.500
3.519,0.580,9.500
3.516,0.594,9.500
3.474,0.600,9.500
3.498,0.619,9.500
3.691,0.668,9.500
3.526,0.652,9.500
3.511,0.664,9.500
3.501,0.676,9.500
3.699,0.730,9.500
3.677,0.740,9.500
3.487,0.716,9.500
3.490,0.731,9.500
3.487,0.745,9.500
3.517,0.766,9.500
3.481,0.772,9.500
3.665,0.828,9.500
3.462,0.797,9.500
3.589,0.841,9.500
3.643,0.868,9.500
3.543,0.859,9.500
3.449,0.851,9.500
3.478,0.873,9.500
3.475,0.886,9.500
3.445,0.893,9.500
3.350,0.883,9.500
3.353,0.897,9.500
3.336,0.907,9.500
3.346,0.924,9.500
3.342,0.937,9.500
3.293,0.937,9.500
3.348,0.967,9.500
3.351,0.982,9.500
3.314,0.985,9.500
3.484,1.051,9.500
3.326,1.017,9.500
3.341,1.037,9.500
3.298,1.037,9.500
3.288,1.048,9.500
3.303,1.068,9.500
3.459,1.133,9.500
3.301,1.096,9.500
3.284,1.104,9.500
3.286,1.119,9.500
3.447,1.189,9.500
3.309,1.156,9.500
3.437,1.216,9.500
3.268,1.171,9.500
3.270,1.186,9.500
3.168,1.163,9.500
3.247,1.207,9.500
3.437,1.293,9.500
3.320,1.264,9.500
3.220,1.240,9.500
3.158,1.230,9.500
3.140,1.238,9.500
3.122,1.245,9.500
3.149,1.270,9.500
3.119,1.272,9.500
3.303,1.362,9.500
3.102,1.294,9.500
3.273,1.380,9.500
3.342,1.425,9.500
3.099,1.336,9.500
3.075,1.339,9.500
3.082,1.357,9.500
3.077,1.369,9.500
3.246,1.460,9.500
3.228,1.467,9.500
3.222,1.480,9.500
3.223,1.495,9.500
3.037,1.424,9.500
3.050,1.444,9.500
3.032,1.450,9.500
3.032,1.465,9.500
2.989,1.459,9.500
2.990,1.474,9.500
2.915,1.451,9.500
2.890,1.453,9.500
3.089,1.568,9.500
3.028,1.552,9.500
2.923,1.513,9.500
3.076,1.608,9.500
2.929,1.546,9.500
2.905,1.547,9.500
3.170,1.705,9.500
3.033,1.646,9.500
2.880,1.578,9.500
2.880,1.593,9.500
2.849,1.590,9.500
2.855,1.608,9.500
3.018,1.715,9.500
3.005,1.724,9.500
2.848,1.649,9.500
2.950,1.723,9.500
2.829,1.668,9.500
2.743,1.632,9.500
2.712,1.628,9.500
2.718,1.646,9.500
2.718,1.660,9.500
2.705,1.667,9.500
2.717,1.689,9.500
2.692,1.688,9.500
2.685,1.699,9.500
2.691,1.717,9.500
2.672,1.720,9.500
2.653,1.722,9.500
2.664,1.745,9.500
2.663,1.759,9.500
2.644,1.761,9.500
2.824,1.897,9.500
2.642,1.790,9.500
2.647,1.809,9.500
2.616,1.803,9.500
2.603,1.809,9.500
2.579,1.807,9.500
2.583,1.825,9.500
2.594,1.848,9.500
2.569,1.845,9.500
2.733,1.980,9.500
2.583,1.887,9.500
2.494,1.837,9.500
2.792,2.073,9.500
2.679,2.006,9.500
2.604,1.966,9.500
2.454,1.867,9.500
2.600,1.995,9.500
2.450,1.895,9.500
2.431,1.896,9.500
2.537,1.995,9.500
2.563,2.031,9.500
2.426,1.938,9.500
2.413,1.943,9.500
2.382,1.934,9.500
2.380,1.948,9.500
2.511,2.072,9.500
2.376,1.976,9.500
2.495,2.092,9.500
2.487,2.101,9.500
2.364,2.013,9.500
2.345,2.013,9.500
2.315,2.003,9.500
2.318,2.022,9.500
2.332,2.050,9.500
2.297,2.035,9.500
2.294,2.049,9.500
2.425,2.183,9.500
2.278,2.067,9.500
2.286,2.091,9.500
2.240,2.065,9.500
2.280,2.119,9.500
2.381,2.230,9.500
2.258,2.132,9.500
2.369,2.254,9.500
2.199,2.109,9.500
2.442,2.360,9.500
2.352,2.292,9.500
2.200,2.160,9.500
2.171,2.148,9.500
2.183,2.177,9.500
2.185,2.196,9.500
2.099,2.127,9.500
2.142,2.187,9.500
2.113,2.175,9.500
2.069,2.146,9.500
2.055,2.149,9.500
2.036,2.146,9.500
2.168,2.303,9.500
2.024,2.167,9.500
2.026,2.186,9.500
2.017,2.194,9.500
2.009,2.202,9.500
1.935,2.138,9.500
2.055,2.289,9.500
2.032,2.280,9.500
1.900,2.149,9.500
1.901,2.168,9.500
2.019,2.321,9.500
1.874,2.171,9.500
1.866,2.179,9.500
1.857,2.186,9.500
1.973,2.341,9.500
1.840,2.201,9.500
1.907,2.300,9.500
1.884,2.290,9.500
1.780,2.181,9.500
1.738,2.146,9.500
1.880,2.341,9.500
1.853,2.325,9.500
1.717,2.173,9.500
1.699,2.167,9.500
1.691,2.174,9.500
1.687,2.187,9.500
1.669,2.181,9.500
1.670,2.200,9.500
1.734,2.304,9.500
1.738,2.329,9.500
1.579,2.132,9.500
1.693,2.306,9.500
1.576,2.164,9.500
1.563,2.163,9.500
1.550,2.163,9.500
1.532,2.157,9.500
1.533,2.175,9.500
1.515,2.169,9.500
1.612,2.326,9.500
1.624,2.364,9.500
1.498,2.199,9.500
1.494,2.211,9.500
1.596,2.383,9.500
1.464,2.204,9.500
1.569,2.383,9.500
1.455,2.228,9.500
1.455,2.247,9.500
1.437,2.240,9.500
1.429,2.245,9.500
1.538,2.439,9.500
1.390,2.223,9.500
1.491,2.406,9.500
1.486,2.418,9.500
1.492,2.450,9.500
1.463,2.423,9.500
1.469,2.455,9.500
1.365,2.302,9.500
1.360,2.314,9.500
1.401,2.406,9.500
1.330,2.305,9.500
1.274,2.228,9.500
1.285,2.267,9.500
1.265,2.252,9.500
1.354,2.433,9.500
1.377,2.499,9.500
1.316,2.410,9.500
1.358,2.509,9.500
1.257,2.345,9.500
1.196,2.253,9.500
1.408,2.677,9.500
1.233,2.367,9.500
1.206,2.337,9.500
1.211,2.370,9.500
1.141,2.255,9.500
1.237,2.469,9.500
1.265,2.549,9.500
1.177,2.395,9.500
1.116,2.294,9.500
1.161,2.412,9.500
1.128,2.367,9.500
1.149,2.435,9.500
1.126,2.411,9.500
1.194,2.583,9.500
1.104,2.413,9.500
1.098,2.424,9.500
1.085,2.421,9.500
1.091,2.461,9.500
1.066,2.430,9.500
1.066,2.455,9.500
1.044,2.431,9.500
1.115,2.626,9.500
1.108,2.637,9.500
1.021,2.457,9.500
1.002,2.440,9.500
1.074,2.643,9.500
1.080,2.689,9.500
0.953,2.400,9.500
0.973,2.477,9.500
1.027,2.646,9.500
1.051,2.741,9.500
0.943,2.488,9.500
0.934,2.492,9.500
0.913,2.466,9.500
0.906,2.477,9.500
0.901,2.495,9.500
0.894,2.506,9.500
0.845,2.398,9.500
0.867,2.491,9.500
0.860,2.502,9.500
0.822,2.423,9.500
0.845,2.523,9.500
0.835,2.527,9.500
0.823,2.523,9.500
0.791,2.458,9.500
0.772,2.431,9.500
0.755,2.412,9.500
0.746,2.415,9.500
0.745,2.448,9.500
0.787,2.623,9.500
0.822,2.779,9.500
0.773,2.651,9.500
0.700,2.436,9.500
0.748,2.642,9.500
0.744,2.668,9.500
0.665,2.421,9.500
0.670,2.478,9.500
0.652,2.450,9.500
0.647,2.468,9.500
0.641,2.485,9.500
0.625,2.465,9.500
0.617,2.475,9.500
0.606,2.470,9.500
0.598,2.480,9.500
0.586,2.474,9.500
0.577,2.477,9.500
0.569,2.487,9.500
0.557,2.481,9.500
0.547,2.483,9.500
0.536,2.478,9.500
0.569,2.679,9.500
0.521,2.505,9.500
0.555,2.721,9.500
0.497,2.486,9.500
0.490,2.503,9.500
0.483,2.521,9.500
0.471,2.507,9.500
0.493,2.686,9.500
0.451,2.511,9.500
0.473,2.697,9.500
0.465,2.714,9.500
0.424,2.532,9.500
0.409,2.502,9.500
0.401,2.519,9.500
0.393,2.529,9.500
0.379,2.506,9.500
0.371,2.516,9.500
0.395,2.757,9.500
0.382,2.743,9.500
0.342,2.528,9.500
0.336,2.561,9.500
0.320,2.515,9.500
0.313,2.540,9.500
0.300,2.517,9.500
0.289,2.502,9.500
0.283,2.543,9.500
0.272,2.536,9.500
0.283,2.739,9.500
0.273,2.748,9.500
0.242,2.539,9.500
0.252,2.758,9.500
0.229,2.612,9.500
0.212,2.534,9.500
0.220,2.768,9.500
0.194,2.559,9.500
0.182,2.544,9.500
0.174,2.561,9.500
0.162,2.538,9.500
0.164,2.734,9.500
0.136,2.435,9.500
0.126,2.427,9.500
0.117,2.428,9.500
0.108,2.444,9.500
0.098,2.429,9.500
0.089,2.445,9.500
0.079,2.437,9.500
0.067,2.373,9.500
0.065,2.645,9.500
0.055,2.676,9.500
0.041,2.446,9.500
0.035,2.762,9.500
0.022,2.487,9.500
0.012,2.439,9.500
0.002,2.439,9.500
-0.007,2.398,9.500
-0.017,2.414,9.500
-0.029,2.637,9.500
-0.036,2.447,9.500
-0.046,2.446,9.500
-0.060,2.653,9.500
-0.064,2.422,9.500
-0.081,2.644,9.500
-0.084,2.437,9.500
-0.099,2.589,9.500
-0.104,2.445,9.500
-0.114,2.452,9.500
-0.122,2.436,9.500
-0.132,2.427,9.500
-0.142,2.451,9.500
-0.152,2.450,9.500
-0.160,2.425,9.500
-0.171,2.449,9.500
-0.195,2.638,9.500
-0.191,2.447,9.500
-0.200,2.447,9.500
-0.213,2.486,9.500
-0.227,2.533,9.500
-0.225,2.404,9.500
-0.259,2.649,9.500
-0.273,2.686,9.500
-0.263,2.489,9.500
-0.280,2.559,9.500
-0.291,2.566,9.500
-0.298,2.533,9.500
-0.308,2.532,9.500
-0.314,2.499,9.500
-0.328,2.530,9.500
-0.359,2.692,9.500
-0.347,2.527,9.500
-0.387,2.734,9.500
-0.399,2.741,9.500
-0.376,2.515,9.500
-0.388,2.529,9.500
-0.429,2.720,9.500
-0.407,2.518,9.500
-0.412,2.485,9.500
-0.427,2.515,9.500
-0.437,2.513,9.500
-0.445,2.504,9.500
-0.456,2.510,9.500
-0.468,2.516,9.500
-0.513,2.698,9.500
-0.543,2.801,9.500
-0.497,2.510,9.500
-0.546,2.699,9.500
-0.525,2.545,9.500
-0.528,2.512,9.500
-0.530,2.471,9.500
-0.538,2.461,9.500
-0.602,2.703,9.500
-0.557,2.457,9.500
-0.571,2.470,9.500
-0.591,2.514,9.500
-0.641,2.678,9.500
-0.602,2.471,9.500
-0.664,2.681,9.500
-0.715,2.840,9.500
-0.631,2.464,9.500
-0.697,2.680,9.500
-0.650,2.459,9.500
-0.710,2.645,9.500
-0.669,2.453,9.500
-0.741,2.676,9.500
-0.688,2.448,9.500
-0.702,2.461,9.500
-0.703,2.427,9.500
-0.724,2.463,9.500
-0.729,2.444,9.500
-0.804,2.658,9.500
-0.755,2.461,9.500
-0.760,2.443,9.500
-0.777,2.463,9.500
-0.745,2.331,9.500
-0.854,2.634,9.500
-0.852,2.595,9.500
-0.775,2.329,9.500
-0.848,2.514,9.500
-0.799,2.338,9.500
-0.847,2.448,9.500
-0.862,2.460,9.500
-0.810,2.283,9.500
-0.814,2.265,9.500
-0.904,2.486,9.500
-0.925,2.512,9.500
-0.863,2.315,9.500
-0.843,2.236,9.500
-0.875,2.294,9.500
-0.884,2.290,9.500
-0.890,2.279,9.500
-0.902,2.283,9.500
-0.896,2.242,9.500
-0.914,2.261,9.500
-0.917,2.242,9.500
-0.941,2.276,9.500
-0.941,2.250,9.500
-0.949,2.246,9.500
-0.961,2.250,9.500
-0.993,2.298,9.500
-1.005,2.301,9.500
-1.033,2.341,9.500
-1.125,2.522,9.500
-1.135,2.518,9.500
-1.054,2.314,9.500
-1.063,2.310,9.500
-1.069,2.299,9.500
-1.174,2.500,9.500
-1.178,2.481,9.500
-1.113,2.322,9.500
-1.115,2.303,9.500
-1.107,2.263,9.500
-1.137,2.301,9.500
-1.243,2.492,9.500
-1.144,2.271,9.500
-1.160,2.281,9.500
-1.258,2.450,9.500
-1.189,2.293,9.500
-1.176,2.246,9.500
-1.189,2.248,9.500
-1.197,2.243,9.500
-1.306,2.425,9.500
-1.312,2.413,9.500
-1.224,2.229,9.500
-1.339,2.416,9.500
-1.253,2.240,9.500
-1.258,2.228,9.500
-1.263,2.217,9.500
-1.271,2.212,9.500
-1.382,2.382,9.500
-1.395,2.383,9.500
-1.408,2.385,9.500
-1.370,2.299,9.500
-1.367,2.274,9.500
-1.372,2.262,9.500
-1.265,2.066,9.500
-1.307,2.116,9.500
-1.289,2.070,9.500
-1.306,2.079,9.500
-1.433,2.261,9.500
-1.516,2.372,9.500
-1.442,2.236,9.500
-1.451,2.231,9.500
-1.417,2.159,9.500
-1.359,2.054,9.500
-1.354,2.029,9.500
-1.366,2.030,9.500
-1.477,2.176,9.500
-1.378,2.012,9.500
-1.512,2.190,9.500
-1.520,2.184,9.500
-1.401,1.996,9.500
-1.524,2.153,9.500
-1.542,2.160,9.500
-1.434,1.992,9.500
-1.428,1.967,9.500
-1.571,2.148,9.500
-1.453,1.969,9.500
-1.465,1.970,9.500
-1.449,1.932,9.500
-1.471,1.945,9.500
-1.604,2.104,9.500
-1.659,2.159,9.500
-1.429,1.844,9.500
-1.521,1.947,9.500
-1.519,1.929,9.500
-1.501,1.891,9.500
-1.648,2.059,9.500
-1.470,1.822,9.500
-1.523,1.873,9.500
-1.556,1.898,9.500
-1.548,1.874,9.500
-1.493,1.792,9.500
-1.736,2.068,9.500
-1.586,1.874,9.500
-1.614,1.892,9.500
-1.532,1.781,9.500
-1.603,1.849,9.500
-1.610,1.843,9.500
-1.547,1.757,9.500
-1.772,1.996,9.500
-1.690,1.889,9.500
-1.633,1.811,9.500
-1.711,1.882,9.500
-1.713,1.869,9.500
-1.660,1.798,9.500
-1.584,1.702,9.500
-1.591,1.695,9.500
-1.676,1.772,9.500
-1.754,1.841,9.500
-1.767,1.840,9.500
-1.645,1.700,9.500
-1.770,1.814,9.500
-1.647,1.675,9.500
-1.637,1.651,9.500
-1.637,1.639,9.500
-1.644,1.632,9.500
-1.811,1.785,9.500
-1.914,1.871,9.500
-1.686,1.636,9.500
-1.769,1.702,9.500
-1.693,1.617,9.500
-1.700,1.610,9.500
-2.051,1.928,9.500
-1.700,1.585,9.500
-1.867,1.727,9.500
-1.908,1.752,9.500
-1.713,1.560,9.500
-1.779,1.608,9.500
-1.882,1.687,9.500
-1.719,1.528,9.500
-1.990,1.755,9.500
-1.955,1.711,9.500
-1.805,1.567,9.500
-1.742,1.501,9.500
-1.854,1.585,9.500
-1.854,1.572,9.500
-1.791,1.507,9.500
-1.797,1.500,9.500
-2.038,1.687,9.500
-2.176,1.787,9.500
-1.903,1.551,9.500
-1.890,1.528,9.500
-1.890,1.515,9.500
-2.040,1.622,9.500
-2.120,1.672,9.500
-1.952,1.528,9.500
-1.946,1.510,9.500
-1.932,1.488,9.500
-1.945,1.485,9.500
-2.115,1.602,9.500
-1.943,1.460,9.500
-1.962,1.462,9.500
-1.974,1.459,9.500
-1.954,1.432,9.500
-2.165,1.574,9.500
-1.985,1.431,9.500
-2.120,1.516,9.500
-2.171,1.539,9.500
-1.975,1.389,9.500
-1.980,1.381,9.500
-2.006,1.387,9.500
-2.005,1.375,9.500
-2.200,1.497,9.500
-2.022,1.364,9.500
-2.021,1.351,9.500
-2.231,1.479,9.500
-2.051,1.348,9.500
-2.036,1.327,9.500
-2.048,1.324,9.500
-2.234,1.431,9.500
-2.160,1.372,9.500
-2.098,1.321,9.500
-2.171,1.355,9.500
-2.176,1.346,9.500
-2.154,1.321,9.500
-2.367,1.438,9.500
-2.359,1.421,9.500
-2.176,1.300,9.500
-2.195,1.299,9.500
-2.207,1.295,9.500
-2.506,1.457,9.500
-2.252,1.297,9.500
-2.229,1.272,9.500
-2.207,1.248,9.500
-2.389,1.339,9.500
-2.237,1.242,9.500
-2.235,1.230,9.500
-2.240,1.221,9.500
-2.259,1.220,9.500
-2.449,1.310,9.500
-2.282,1.209,9.500
-2.280,1.196,9.500
-2.277,1.184,9.500
-2.268,1.168,9.500
-2.602,1.327,9.500
-2.305,1.164,9.500
-2.331,1.166,9.500
-2.489,1.232,9.500
-2.333,1.144,9.500
-2.401,1.165,9.500
-2.441,1.173,9.500
-2.396,1.140,9.500
-2.415,1.137,9.500
-2.447,1.141,9.500
-2.409,1.111,9.500
-2.414,1.102,9.500
-2.397,1.083,9.500
-2.465,1.102,9.500
-2.462,1.089,9.500
-2.438,1.067,9.500
-2.625,1.137,9.500
-2.609,1.118,9.500
-2.515,1.065,9.500
-2.561,1.073,9.500
-2.565,1.063,9.500
-2.900,1.189,9.500
-2.574,1.043,9.500
-2.571,1.030,9.500
-2.575,1.020,9.500
-2.768,1.084,9.500
-2.604,1.008,9.500
-2.594,0.992,9.500
-2.877,1.088,9.500
-2.694,1.007,9.500
-2.662,0.983,9.500
-2.702,0.985,9.500
-2.901,1.045,9.500
-2.702,0.962,9.500
-2.706,0.951,9.500
-2.774,0.962,9.500
-2.985,1.023,9.500
-2.739,0.926,9.500
-2.678,0.894,9.500
-2.949,0.972,9.500
-2.849,0.926,9.500
-2.753,0.883,9.500
-2.933,0.928,9.500
-3.047,0.951,9.500
-2.806,0.864,9.500
-2.845,0.864,9.500
-2.862,0.857,9.500
-2.844,0.839,9.500
-3.085,0.897,9.500
-2.872,0.823,9.500
-2.883,0.814,9.500
-2.872,0.798,9.500
-3.030,0.829,9.500
-3.054,0.823,9.500
-2.866,0.761,9.500
-2.884,0.753,9.500
-2.858,0.734,9.500
-3.053,0.772,9.500
-2.892,0.719,9.500
-2.895,0.708,9.500
-3.075,0.739,9.500
-3.099,0.732,9.500
-2.903,0.673,9.500
-3.063,0.698,9.500
-3.101,0.694,9.500
-3.096,0.680,9.500
-3.071,0.662,9.500
-3.144,0.664,9.500
-2.882,0.597,9.500
-3.107,0.631,9.500
-3.088,0.615,9.500
-2.911,0.568,9.500
-2.928,0.559,9.500
-2.937,0.549,9.500
-2.954,0.540,9.500
-2.963,0.529,9.500
-2.907,0.508,9.500
-2.953,0.504,9.500
-3.141,0.523,9.500
-2.927,0.476,9.500
-2.958,0.469,9.500
-2.967,0.458,9.500
-2.962,0.446,9.500
-2.912,0.426,9.500
-3.131,0.446,9.500
-2.938,0.407,9.500
-2.947,0.396,9.500
-2.926,0.382,9.500
-2.898,0.366,9.500
-2.966,0.363,9.500
-3.247,0.385,9.500
-2.968,0.340,9.500
-2.911,0.322,9.500
-2.986,0.318,9.500
-3.161,0.324,9.500
-2.966,0.292,9.500
-3.149,0.298,9.500
-2.946,0.267,9.500
-2.969,0.257,9.500
-3.343,0.276,9.500
-2.993,0.236,9.500
-3.154,0.236,9.500
-2.966,0.210,9.500
-3.011,0.201,9.500
-2.975,0.187,9.500
-2.983,0.176,9.500
-2.969,0.164,9.500
-2.962,0.151,9.500
-2.985,0.141,9.500
-2.963,0.128,9.500
-3.203,0.126,9.500
-3.045,0.108,9.500
-3.075,0.097,9.500
-2.994,0.082,9.500
-3.184,0.075,9.500
-3.083,0.061,9.500
-2.988,0.047,9.500
-3.112,0.037,9.500
-3.270,0.026,9.500
-3.076,0.012,9.500
-3.177,0.000,9.500
-3.382,-0.013,9.500
-3.091,-0.024,9.500
-3.076,-0.036,9.500
-3.090,-0.049,9.500
-3.283,-0.064,9.500
-3.068,-0.072,9.500
-3.068,-0.084,9.500
-3.261,-0.102,9.500
-3.067,-0.108,9.500
-3.110,-0.122,9.500
-3.073,-0.133,9.500
-3.259,-0.154,9.500
-3.072,-0.157,9.500
-3.079,-0.169,9.500
-3.071,-0.181,9.500
-3.085,-0.194,9.500
-3.076,-0.206,9.500
-3.039,-0.215,9.500
-3.089,-0.231,9.500
-3.103,-0.244,9.500
-3.066,-0.253,9.500
-3.362,-0.291,9.500
-3.121,-0.283,9.500
-3.149,-0.298,9.500
-3.068,-0.302,9.500
-3.161,-0.324,9.500
-3.328,-0.354,9.500
-3.158,-0.349,9.500
-3.318,-0.380,9.500
-3.351,-0.397,9.500
-3.140,-0.384,9.500
-3.145,-0.397,9.500
-3.319,-0.433,9.500
-3.156,-0.424,9.500
-3.126,-0.433,9.500
-3.146,-0.448,9.500
-3.312,-0.485,9.500
-3.149,-0.474,9.500
-3.154,-0.487,9.500
-3.138,-0.497,9.500
-3.136,-0.510,9.500
-3.120,-0.520,9.500
-3.139,-0.535,9.500
-3.420,-0.597,9.500
-3.128,-0.559,9.500
-3.126,-0.571,9.500
-3.116,-0.582,9.500
-3.315,-0.633,9.500
-3.168,-0.617,9.500
-3.207,-0.638,9.500
-3.402,-0.691,9.500
-3.174,-0.658,9.500
-3.227,-0.682,9.500
-3.197,-0.689,9.500
-3.384,-0.743,9.500
-3.191,-0.714,9.500
-3.195,-0.728,9.500
-3.368,-0.781,9.500
-3.189,-0.753,9.500
-3.342,-0.803,9.500
-3.170,-0.774,9.500
-3.362,-0.836,9.500
-3.177,-0.803,9.500
-3.329,-0.855,9.500
-3.198,-0.835,9.500
-3.147,-0.835,9.500
-3.178,-0.856,9.500
-3.161,-0.865,9.500
-3.130,-0.870,9.500
-3.154,-0.890,9.500
-3.324,-0.952,9.500
-3.320,-0.965,9.500
-3.143,-0.927,9.500
-3.332,-0.997,9.500
-3.149,-0.956,9.500
-3.132,-0.964,9.500
-3.281,-1.024,9.500
-3.218,-1.018,9.500
-3.120,-1.001,9.500
-3.116,-1.013,9.500
-3.112,-1.025,9.500
-3.214,-1.073,9.500
-3.184,-1.077,9.500
-3.206,-1.098,9.500
