X,Y,Z
2.357,-0.799,8.000
3.187,-1.066,8.000
2.329,-0.769,8.000
2.298,-0.749,8.000
3.316,-1.066,8.000
2.355,-0.747,8.000
2.512,-0.786,8.000
2.378,-0.734,8.000
2.277,-0.693,8.000
2.367,-0.710,8.000
2.335,-0.691,8.000
2.510,-0.732,8.000
2.597,-0.746,8.000
2.447,-0.693,8.000
2.380,-0.664,8.000
2.521,-0.692,8.000
3.303,-0.893,8.000
2.509,-0.668,8.000
2.373,-0.621,8.000
2.393,-0.617,8.000
2.534,-0.642,8.000
2.537,-0.632,8.000
3.412,-0.837,8.000
2.593,-0.625,8.000
2.334,-0.553,8.000
2.598,-0.605,8.000
2.549,-0.583,8.000
2.551,-0.573,8.000
2.378,-0.524,8.000
2.538,-0.549,8.000
2.364,-0.501,8.000
2.594,-0.540,8.000
2.544,-0.519,8.000
2.633,-0.526,8.000
2.583,-0.506,8.000
2.533,-0.485,8.000
3.303,-0.619,8.000
2.536,-0.465,8.000
2.503,-0.449,8.000
2.540,-0.446,8.000
3.418,-0.586,8.000
3.405,-0.570,8.000
2.615,-0.427,8.000
2.547,-0.406,8.000
3.502,-0.544,8.000
3.459,-0.523,8.000
2.586,-0.381,8.000
2.553,-0.365,8.000
2.554,-0.355,8.000
2.626,-0.355,8.000
2.557,-0.335,8.000
2.576,-0.328,8.000
2.647,-0.326,8.000
2.578,-0.307,8.000
2.509,-0.289,8.000
2.545,-0.283,8.000
2.634,-0.283,8.000
2.583,-0.267,8.000
2.548,-0.253,8.000
2.567,-0.245,8.000
2.586,-0.236,8.000
2.569,-0.225,8.000
2.813,-0.235,8.000
2.814,-0.224,8.000
2.500,-0.189,8.000
3.535,-0.253,8.000
2.833,-0.192,8.000
2.591,-0.165,8.000
2.801,-0.167,8.000
2.835,-0.158,8.000
2.819,-0.146,8.000
2.820,-0.135,8.000
2.665,-0.117,8.000
2.803,-0.112,8.000
2.872,-0.104,8.000
2.855,-0.092,8.000
2.822,-0.080,8.000
2.839,-0.069,8.000
2.805,-0.057,8.000
2.805,-0.046,8.000
3.706,-0.046,8.000
3.677,-0.032,8.000
2.823,-0.013,8.000
2.737,-0.002,8.000
2.806,0.009,8.000
2.874,0.020,8.000
1.802,0.020,8.500
2.174,0.033,8.500
2.174,0.041,8.500
2.135,0.049,8.500
2.211,0.059,8.500
3.137,0.096,8.500
2.135,0.074,8.500
2.096,0.081,8.500
2.076,0.088,8.500
3.070,0.143,8.500
2.152,0.108,8.500
2.133,0.116,8.500
3.261,0.190,8.500
2.113,0.131,8.500
2.356,0.156,8.500
2.150,0.151,8.500
2.300,0.170,8.500
3.272,0.255,8.500
2.317,0.190,8.500
2.241,0.193,8.500
2.259,0.203,8.500
2.351,0.221,8.500
2.910,0.285,8.500
2.275,0.232,8.500
2.330,0.246,8.500
2.255,0.247,8.500
2.273,0.258,8.500
2.271,0.267,8.500
3.366,0.410,8.500
3.209,0.403,8.500
2.396,0.311,8.500
2.193,0.293,8.500
2.394,0.329,8.500
3.155,0.447,8.500
2.263,0.330,8.500
2.262,0.339,8.500
3.086,0.474,8.500
2.459,0.388,8.500
2.439,0.395,8.500
2.420,0.401,8.500
2.400,0.408,8.500
2.417,0.420,8.500
2.415,0.430,8.500
2.395,0.436,8.500
2.465,0.459,8.500
3.377,0.642,8.500
2.372,0.461,8.500
2.370,0.470,8.500
2.545,0.515,8.500
2.560,0.529,8.500
2.575,0.542,8.500
3.301,0.708,8.500
2.537,0.555,8.500
2.552,0.569,8.500
2.567,0.583,8.500
3.438,0.795,8.500
2.528,0.595,8.500
2.508,0.600,8.500
2.471,0.602,8.500
2.520,0.624,8.500
2.518,0.634,8.500
2.533,0.649,8.500
3.415,0.889,8.500
2.561,0.677,8.500
2.660,0.715,8.500
2.556,0.698,8.500
2.485,0.689,8.500
2.465,0.694,8.500
3.349,0.957,8.500
3.360,0.974,8.500
2.692,0.792,8.500
2.471,0.737,8.500
2.734,0.828,8.500
2.715,0.833,8.500
2.712,0.844,8.500
2.442,0.771,8.500
2.656,0.850,8.500
2.718,0.881,8.500
3.465,1.139,8.500
2.629,0.876,8.500
2.642,0.891,8.500
2.655,0.907,8.500
3.503,1.212,8.500
2.648,0.928,8.500
2.708,0.961,8.500
2.640,0.949,8.500
2.637,0.959,8.500
2.649,0.976,8.500
2.661,0.992,8.500
2.689,1.014,8.500
2.605,0.994,8.500
2.633,1.017,8.500
2.786,1.089,8.500
3.514,1.389,8.500
2.746,1.098,8.500
2.757,1.115,8.500
2.722,1.113,8.500
2.733,1.130,8.500
2.729,1.141,8.500
2.724,1.152,8.500
2.735,1.169,8.500
2.700,1.167,8.500
2.756,1.204,8.500
2.736,1.208,8.500
3.464,1.546,8.500
2.681,1.209,8.500
2.692,1.226,8.500
2.672,1.230,8.500
3.426,1.594,8.500
3.433,1.613,8.500
2.672,1.269,8.500
2.652,1.272,8.500
2.662,1.289,8.500
2.672,1.307,8.500
3.426,1.693,8.500
3.329,1.662,8.500
2.686,1.354,8.500
2.666,1.357,8.500
2.690,1.382,8.500
2.655,1.378,8.500
3.398,1.780,8.500
2.629,1.391,8.500
2.624,1.401,8.500
2.589,1.395,8.500
2.598,1.414,8.500
3.363,1.846,8.500
2.688,1.490,8.500
2.537,1.419,8.500
2.576,1.454,8.500
3.419,1.948,8.500
2.650,1.524,8.500
2.672,1.551,8.500
2.708,1.586,8.500
2.660,1.572,8.500
2.710,1.615,8.500
2.676,1.609,8.500
2.669,1.620,8.500
2.621,1.605,8.500
2.711,1.674,8.500
3.340,2.081,8.500
2.630,1.653,8.500
2.609,1.654,8.500
2.603,1.665,8.500
2.624,1.692,8.500
2.603,1.694,8.500
2.610,1.713,8.500
2.576,1.705,8.500
3.191,2.130,8.500
2.590,1.744,8.500
2.636,1.790,8.500
2.563,1.755,8.500
2.583,1.783,8.500
2.522,1.756,8.500
2.515,1.766,8.500
2.522,1.785,8.500
2.541,1.814,8.500
3.136,2.258,8.500
2.514,1.825,8.500
2.467,1.806,8.500
2.473,1.825,8.500
3.146,2.341,8.500
2.498,1.874,8.500
2.477,1.874,8.500
2.457,1.874,8.500
2.564,1.971,8.500
2.442,1.893,8.500
2.498,1.952,8.500
2.516,1.982,8.500
2.558,2.031,8.500
2.450,1.961,8.500
2.492,2.011,8.500
2.497,2.031,8.500
3.139,2.574,8.500
2.517,2.081,8.500
2.847,2.373,8.500
2.489,2.091,8.500
2.505,2.121,8.500
2.436,2.079,8.500
3.077,2.647,8.500
3.067,2.659,8.500
2.411,2.108,8.500
2.427,2.138,8.500
2.419,2.148,8.500
2.410,2.157,8.500
2.437,2.198,8.500
2.370,2.155,8.500
2.408,2.207,8.500
2.353,2.173,8.500
2.344,2.182,8.500
2.335,2.192,8.500
2.419,2.288,8.500
3.007,2.866,8.500
2.309,2.219,8.500
2.301,2.228,8.500
2.303,2.248,8.500
2.237,2.201,8.500
2.353,2.333,8.500
2.288,2.286,8.500
2.560,2.578,8.500
2.270,2.304,8.500
2.359,2.414,8.500
2.372,2.446,8.500
2.889,3.003,8.500
2.905,3.043,8.500
2.343,2.473,8.500
2.290,2.437,8.500
2.323,2.492,8.500
2.821,3.049,8.500
2.272,2.476,8.500
2.273,2.496,8.500
2.304,2.551,8.500
2.243,2.502,8.500
2.222,2.500,8.500
2.223,2.520,8.500
2.203,2.517,8.500
2.223,2.561,8.500
2.658,3.086,8.500
2.173,2.543,8.500
2.203,2.599,8.500
2.252,2.677,8.500
2.670,3.200,8.500
2.640,3.190,8.500
2.123,2.585,8.500
2.200,2.701,8.500
2.180,2.697,8.500
2.226,2.777,8.500
2.177,2.738,8.500
2.646,3.355,8.500
2.128,2.719,8.500
2.136,2.752,8.500
2.115,2.748,8.500
2.132,2.792,8.500
2.121,2.801,8.500
2.110,2.809,8.500
2.099,2.817,8.500
2.061,2.789,8.500
2.068,2.822,8.500
2.057,2.830,8.500
2.514,3.487,8.500
2.035,2.846,8.500
2.015,2.841,8.500
1.968,2.799,8.500
2.437,3.494,8.500
1.998,2.890,8.500
1.978,2.885,8.500
1.984,2.918,8.500
1.956,2.901,8.500
1.927,2.883,8.500
1.924,2.903,8.500
2.411,3.668,8.500
1.910,2.931,8.500
1.963,3.039,8.500
1.951,3.047,8.500
1.899,2.992,8.500
1.912,3.037,8.500
1.915,3.070,8.500
1.903,3.077,8.500
1.891,3.085,8.500
1.848,3.041,8.500
1.882,3.125,8.500
2.003,3.355,8.500
1.850,3.127,8.500
1.838,3.134,8.500
1.810,3.116,8.500
2.099,3.646,8.500
1.786,3.130,8.500
1.781,3.150,8.500
1.783,3.182,8.500
1.763,3.176,8.500
1.729,3.144,8.500
1.731,3.177,8.500
1.726,3.197,8.500
2.112,3.949,8.500
1.749,3.301,8.500
1.729,3.295,8.500
1.696,3.263,8.500
1.716,3.334,8.500
1.716,3.367,8.500
1.995,3.953,8.500
1.664,3.328,8.500
1.992,4.025,8.500
1.786,3.645,8.500
1.631,3.361,8.500
1.599,3.328,8.500
1.623,3.413,8.500
1.591,3.380,8.500
1.590,3.412,8.500
1.583,3.432,8.500
1.557,3.412,8.500
1.532,3.391,8.500
1.838,4.112,8.500
1.499,3.390,8.500
1.492,3.409,8.500
1.478,3.415,8.500
1.792,4.186,8.500
1.491,3.519,8.500
1.504,3.590,8.500
1.457,3.518,8.500
1.471,3.589,8.500
1.451,3.582,8.500
1.448,3.614,8.500
1.418,3.580,8.500
1.678,4.286,8.500
1.395,3.604,8.500
1.381,3.610,8.500
1.376,3.641,8.500
1.347,3.607,8.500
1.343,3.639,8.500
1.324,3.631,8.500
1.295,3.596,8.500
1.542,4.336,8.500
1.513,4.308,8.500
1.289,3.718,8.500
1.257,3.670,8.500
1.238,3.661,8.500
1.228,3.679,8.500
1.432,4.348,8.500
1.407,4.330,8.500
1.189,3.707,8.500
1.195,3.778,8.500
1.197,3.836,8.500
1.379,4.480,8.500
1.151,3.792,8.500
1.124,3.756,8.500
1.132,3.841,8.500
1.311,4.513,8.500
1.095,3.823,8.500
1.095,3.880,8.500
1.068,3.845,8.500
1.064,3.889,8.500
1.038,3.853,8.500
1.023,3.857,8.500
1.184,4.536,8.500
0.993,3.865,8.500
0.977,3.869,8.500
1.083,4.358,8.500
0.947,3.877,8.500
0.919,3.826,8.500
0.920,3.897,8.500
0.898,3.874,8.500
0.880,3.864,8.500
0.874,3.908,8.500
1.020,4.649,8.500
0.849,3.942,8.500
0.847,4.012,8.500
0.806,3.894,8.500
0.947,4.664,8.500
0.803,4.034,8.500
0.792,4.064,8.500
0.771,4.041,8.500
0.732,3.923,8.500
0.741,4.060,8.500
0.733,4.102,8.500
0.698,3.999,8.500
0.689,4.042,8.500
0.669,4.018,8.500
0.772,4.756,8.500
0.643,4.063,8.500
0.627,4.065,8.500
0.611,4.068,8.500
0.698,4.768,8.500
0.579,4.073,8.500
0.571,4.128,8.500
0.553,4.117,8.500
0.618,4.743,8.500
0.527,4.174,8.500
0.501,4.096,8.500
0.513,4.334,8.500
0.478,4.180,8.500
0.463,4.195,8.500
0.445,4.184,8.500
0.500,4.886,8.500
0.415,4.213,8.500
0.394,4.175,8.500
0.382,4.216,8.500
0.364,4.205,8.500
0.347,4.206,8.500
0.384,4.885,8.500
0.315,4.222,8.500
0.296,4.183,8.500
0.323,4.843,8.500
0.265,4.212,8.500
0.248,4.213,8.500
0.232,4.214,8.500
0.214,4.188,8.500
0.205,4.346,8.500
0.182,4.217,8.500
0.192,4.908,8.500
0.150,4.244,8.500
0.133,4.258,8.500
0.116,4.219,8.500
0.098,4.193,8.500
0.082,4.220,8.500
0.066,4.259,8.500
0.058,4.934,8.500
0.033,4.286,8.500
0.016,4.181,8.500
-0.000,4.377,8.500
-0.018,4.351,8.500
-0.035,4.338,8.500
-0.052,4.351,8.500
-0.069,4.363,8.500
-0.086,4.350,8.500
-0.103,4.337,8.500
-0.119,4.311,8.500
-0.137,4.349,8.500
-0.178,5.022,8.500
-0.196,4.976,8.500
-0.186,4.282,8.500
-0.204,4.320,8.500
-0.223,4.345,8.500
-0.276,4.995,8.500
-0.255,4.318,8.500
-0.274,4.342,8.500
-0.292,4.354,8.500
-0.307,4.327,8.500
-0.327,4.365,8.500
-0.334,4.234,8.500
-0.366,4.425,8.500
-0.379,4.373,8.500
-0.461,5.082,8.500
-0.410,4.332,8.500
-0.437,4.432,8.500
-0.444,4.328,8.500
-0.542,5.086,8.500
-0.489,4.426,8.500
-0.501,4.374,8.500
-0.523,4.410,8.500
-0.540,4.408,8.500
-0.636,5.030,8.500
-0.578,4.428,8.500
-0.600,4.463,8.500
-0.609,4.399,8.500
-0.628,4.409,8.500
-0.649,4.431,8.500
-0.667,4.429,8.500
-0.723,4.680,8.500
-0.701,4.423,8.500
-0.721,4.433,8.500
-0.833,5.001,8.500
-0.751,4.402,8.500
-0.762,4.362,8.500
-0.782,4.371,8.500
-0.801,4.381,8.500
-0.816,4.365,8.500
-0.828,4.337,8.500
-0.848,4.346,8.500
-0.870,4.367,8.500
-1.019,5.012,8.500
-0.992,4.787,8.500
-0.924,4.369,8.500
-0.930,4.316,8.500
-0.942,4.287,8.500
-1.117,4.991,8.500
-0.995,4.366,8.500
-1.009,4.350,8.500
-1.170,4.956,8.500
-1.047,4.354,8.500
-1.055,4.314,8.500
-1.081,4.346,8.500
-1.088,4.305,8.500
-1.109,4.313,8.500
-1.125,4.309,8.500
-1.142,4.304,8.500
-1.156,4.287,8.500
-1.180,4.307,8.500
-1.385,4.980,8.500
-1.217,4.310,8.500
-1.230,4.293,8.500
-1.240,4.264,8.500
-1.253,4.247,8.500
-1.368,4.571,8.500
-1.298,4.273,8.500
-1.311,4.256,8.500
-1.327,4.251,8.500
-1.340,4.233,8.500
-1.376,4.288,8.500
-1.373,4.223,8.500
-1.386,4.205,8.500
-1.403,4.200,8.500
-1.423,4.206,8.500
-1.448,4.225,8.500
-1.673,4.821,8.500
-1.681,4.783,8.500
-1.493,4.195,8.500
-1.505,4.178,8.500
-1.573,4.312,8.500
-1.741,4.714,8.500
-1.563,4.183,8.500
-1.575,4.165,8.500
-1.632,4.264,8.500
-1.608,4.153,8.500
-1.905,4.863,8.500
-1.682,4.245,8.500
-1.699,4.238,8.500
-1.664,4.103,8.500
-1.961,4.783,8.500
-1.749,4.218,8.500
-1.722,4.107,8.500
-1.753,4.135,8.500
-1.793,4.185,8.500
-1.815,4.190,8.500
-2.051,4.685,8.500
-2.109,4.767,8.500
-1.823,4.077,8.500
-1.870,4.138,8.500
-1.891,4.142,8.500
-1.918,4.157,8.500
-1.913,4.104,8.500
-1.945,4.130,8.500
-1.972,4.145,8.500
-2.253,4.688,8.500
-1.978,4.074,8.500
-1.994,4.066,8.500
-2.015,4.069,8.500
-2.009,4.017,8.500
-2.058,4.075,8.500
-2.069,4.056,8.500
-2.079,4.037,8.500
-2.072,3.985,8.500
-2.418,4.606,8.500
-2.138,4.034,8.500
-2.148,4.015,8.500
-2.216,4.103,8.500
-2.197,4.030,8.500
-2.195,3.989,8.500
-2.205,3.970,8.500
-2.522,4.500,8.500
-2.248,3.974,8.500
-2.264,3.965,8.500
-2.261,3.924,8.500
-2.319,3.990,8.500
-2.304,3.927,8.500
-2.666,4.504,8.500
-2.322,3.888,8.500
-2.363,3.921,8.500
-2.365,3.891,8.500
-2.387,3.892,8.500
-2.396,3.872,8.500
-2.405,3.852,8.500
-2.426,3.853,8.500
-2.441,3.843,8.500
-2.450,3.823,8.500
-2.472,3.824,8.500
-2.500,3.835,8.500
-2.852,4.337,8.500
-2.510,3.784,8.500
-2.545,3.805,8.500
-2.546,3.775,8.500
-2.554,3.755,8.500
-2.569,3.745,8.500
-2.612,3.775,8.500
-2.970,4.257,8.500
-2.641,3.754,8.500
-2.634,3.714,8.500
-2.649,3.703,8.500
-2.664,3.693,8.500
-2.685,3.692,8.500
-3.063,4.177,8.500
-2.729,3.691,8.500
-2.714,3.641,8.500
-2.743,3.650,8.500
-2.750,3.629,8.500
-2.772,3.628,8.500
-3.167,4.113,8.500
-3.190,4.109,8.500
-2.829,3.615,8.500
-2.813,3.565,8.500
-2.835,3.563,8.500
-2.849,3.552,8.500
-2.863,3.541,8.500
-3.059,3.753,8.500
-3.288,4.003,8.500
-2.896,3.497,8.500
-2.910,3.486,8.500
-3.300,3.922,8.500
-2.969,3.501,8.500
-2.983,3.489,8.500
-2.997,3.477,8.500
-2.978,3.428,8.500
-2.991,3.416,8.500
-3.054,3.460,8.500
-3.043,3.421,8.500
-3.472,3.873,8.500
-3.061,3.387,8.500
-3.049,3.348,8.500
-3.079,3.354,8.500
-3.067,3.315,8.500
-3.131,3.357,8.500
-3.585,3.814,8.500
-3.132,3.305,8.500
-3.119,3.266,8.500
-3.592,3.732,8.500
-3.213,3.312,8.500
-3.209,3.282,8.500
-3.196,3.243,8.500
-3.226,3.248,8.500
-3.204,3.200,8.500
-3.695,3.662,8.500
-3.264,3.210,8.500
-3.268,3.188,8.500
-3.730,3.610,8.500
-3.266,3.137,8.500
-3.758,3.581,8.500
-3.318,3.137,8.500
-3.348,3.140,8.500
-3.269,3.042,8.500
-3.345,3.089,8.500
-3.812,3.492,8.500
-3.369,3.063,8.500
-3.391,3.058,8.500
-3.375,3.019,8.500
-3.405,3.023,8.500
-3.454,3.042,8.500
-3.901,3.408,8.500
-3.469,3.006,8.500
-3.452,2.969,8.500
-3.455,2.947,8.500
-3.624,3.067,8.500
-3.908,3.281,8.500
-3.489,2.906,8.500
-3.529,2.916,8.500
-4.056,3.325,8.500
-4.078,3.316,8.500
-3.981,3.211,8.500
-4.036,3.230,8.500
-3.566,2.831,8.500
-3.568,2.809,8.500
-3.589,2.803,8.500
-4.104,3.179,8.500
-3.640,2.797,8.500
-3.631,2.768,8.500
-4.149,3.137,8.500
-4.153,3.114,8.500
-3.644,2.710,8.500
-3.654,2.696,8.500
-3.675,2.689,8.500
-4.228,3.068,8.500
-3.696,2.660,8.500
-3.696,2.638,8.500
-3.707,2.623,8.500
-3.737,2.623,8.500
-3.727,2.594,8.500
-3.778,2.607,8.500
-3.996,2.735,8.500
-3.747,2.543,8.500
-3.757,2.528,8.500
-3.788,2.527,8.500
-4.329,2.864,8.500
-3.787,2.484,8.500
-3.838,2.496,8.500
-3.848,2.481,8.500
-4.383,2.802,8.500
-4.292,2.720,8.500
-3.845,2.416,8.500
-3.876,2.413,8.500
-3.896,2.405,8.500
-4.419,2.704,8.500
-3.872,2.348,8.500
-3.924,2.359,8.500
-3.965,2.362,8.500
-3.921,2.315,8.500
-3.930,2.300,8.500
-3.939,2.284,8.500
-3.926,2.256,8.500
-3.946,2.247,8.500
-3.987,2.250,8.500
-3.996,2.234,8.500
-4.569,2.531,8.500
-4.013,2.203,8.500
-3.978,2.163,8.500
-4.020,2.165,8.500
-4.017,2.144,8.500
-4.599,2.431,8.500
-4.608,2.413,8.500
-4.042,2.096,8.500
-4.061,2.086,8.500
-4.058,2.064,8.500
-4.067,2.048,8.500
-4.684,2.336,8.500
-4.644,2.294,8.500
-4.090,2.000,8.500
-4.120,1.995,8.500
-4.117,1.973,8.500
-4.136,1.962,8.500
-4.133,1.941,8.500
-4.196,1.951,8.500
-4.125,1.898,8.500
-4.144,1.887,8.500
-4.151,1.871,8.500
-4.181,1.864,8.500
-4.188,1.848,8.500
-4.184,1.827,8.500
-4.785,2.067,8.500
-4.210,1.798,8.500
-4.171,1.763,8.500
-4.201,1.756,8.500
-4.219,1.744,8.500
-4.238,1.732,8.500
-4.244,1.715,8.500
-4.217,1.685,8.500
-4.684,1.850,8.500
-4.660,1.820,8.500
-4.201,1.622,8.500
-4.266,1.627,8.500
-4.249,1.602,8.500
-4.267,1.589,8.500
-4.179,1.538,8.500
-4.786,1.740,8.500
-4.803,1.725,8.500
-4.221,1.497,8.500
-4.179,1.464,8.500
-4.185,1.447,8.500
-4.214,1.439,8.500
-4.279,1.443,8.500
-4.261,1.418,8.500
-4.255,1.397,8.500
-4.236,1.373,8.500
-4.861,1.554,8.500
-4.271,1.347,8.500
-4.240,1.319,8.500
-4.269,1.310,8.500
-4.287,1.297,8.500
-4.243,1.265,8.500
-4.297,1.263,8.500
-4.338,1.256,8.500
-4.282,1.222,8.500
-4.299,1.209,8.500
-4.292,1.188,8.500
-4.321,1.178,8.500
-4.929,1.323,8.500
-4.869,1.287,8.500
-4.310,1.121,8.500
-4.314,1.104,8.500
-4.343,1.093,8.500
-4.359,1.079,8.500
-4.959,1.207,8.500
-4.953,1.185,8.500
-4.347,1.022,8.500
-4.302,0.993,8.500
-4.343,0.985,8.500
-4.359,0.970,8.500
-4.996,1.092,8.500
-4.354,0.934,8.500
-4.358,0.916,8.500
-4.349,0.897,8.500
-5.002,1.011,8.500
-4.442,0.880,8.500
-4.359,0.845,8.500
-4.363,0.828,8.500
-4.378,0.813,8.500
-4.381,0.796,8.500
-4.360,0.775,8.500
-4.400,0.764,8.500
-4.403,0.747,8.500
-4.393,0.727,8.500
-4.434,0.716,8.500
-4.424,0.697,8.500
-5.109,0.784,8.500
-5.036,0.753,8.500
-4.407,0.641,8.500
-4.422,0.625,8.500
-4.462,0.613,8.500
-4.364,0.582,8.500
-5.050,0.654,8.500
-5.042,0.632,8.500
-4.433,0.538,8.500
-4.410,0.518,8.500
-4.412,0.501,8.500
-4.452,0.487,8.500
-5.053,0.533,8.500
-4.468,0.454,8.500
-4.432,0.432,8.500
-4.446,0.416,8.500
-4.435,0.398,8.500
-4.437,0.380,8.500
-4.451,0.364,8.500
-4.477,0.348,8.500
-4.441,0.328,8.500
-5.102,0.356,8.500
-4.431,0.292,8.500
-4.457,0.276,8.500
-4.446,0.258,8.500
-4.434,0.240,8.500
-4.448,0.223,8.500
-4.486,0.207,8.500
-4.398,0.186,8.500
-5.100,0.196,8.500
-5.034,0.173,8.500
-5.023,0.153,8.500
-4.464,0.118,8.500
-4.452,0.101,8.500
-4.440,0.083,8.500
-4.503,0.066,8.500
-5.125,0.055,8.500
-4.351,0.030,8.500
-4.453,0.013,8.500
-5.103,-0.005,8.500
-4.351,-0.021,8.500
-4.440,-0.039,8.500
-4.440,-0.057,8.500
-4.338,-0.072,8.500
-4.376,-0.090,8.500
-4.375,-0.107,8.500
-4.336,-0.123,8.500
-4.349,-0.141,8.500
-4.600,-0.167,8.500
-4.965,-0.200,8.500
-4.719,-0.209,8.500
-4.320,-0.208,8.500
-4.345,-0.226,8.500
-4.331,-0.243,8.500
-4.433,-0.266,8.500
-4.316,-0.276,8.500
-4.341,-0.295,8.500
-4.340,-0.312,8.500
-4.793,-0.363,8.500
-4.350,-0.347,8.500
-4.297,-0.360,8.500
-4.309,-0.378,8.500
-4.320,-0.396,8.500
-4.331,-0.414,8.500
-4.317,-0.430,8.500
-4.328,-0.448,8.500
-4.313,-0.464,8.500
-4.337,-0.483,8.500
-4.486,-0.518,8.500
-4.346,-0.519,8.500
-4.293,-0.530,8.500
-4.354,-0.555,8.500
-4.949,-0.650,8.500
-4.286,-0.580,8.500
-4.271,-0.595,8.500
-4.320,-0.619,8.500
-4.305,-0.634,8.500
-4.391,-0.665,8.500
-4.400,-0.684,8.500
-4.884,-0.779,8.500
-4.294,-0.702,8.500
-4.279,-0.717,8.500
-4.920,-0.844,8.500
-4.285,-0.753,8.500
-4.308,-0.774,8.500
-4.267,-0.784,8.500
-4.276,-0.803,8.500
-4.248,-0.815,8.500
-4.257,-0.834,8.500
-4.906,-0.981,8.500
-4.251,-0.868,8.500
-4.260,-0.887,8.500
-4.244,-0.901,8.500
-4.253,-0.920,8.500
-4.312,-0.951,8.500
-4.270,-0.959,8.500
-4.877,-1.116,8.500
-4.238,-0.987,8.500
-4.246,-1.007,8.500
-4.242,-1.023,8.500
-4.226,-1.037,8.500
-4.843,-1.209,8.500
-4.217,-1.070,8.500
-4.201,-1.084,8.500
-4.234,-1.110,8.500
-4.192,-1.116,8.500
-4.213,-1.140,8.500
-4.208,-1.156,8.500
-4.154,-1.159,8.500
-4.174,-1.182,8.500
-4.720,-1.357,8.500
-4.140,-1.208,8.500
-4.775,-1.414,8.500
-4.737,-1.422,8.500
-4.199,-1.279,8.500
-4.133,-1.276,8.500
-4.128,-1.293,8.500
-4.159,-1.321,8.500
-4.154,-1.337,8.500
-4.124,-1.345,8.500
-4.771,-1.577,8.500
-4.722,-1.581,8.500
-4.120,-1.398,8.500
-4.103,-1.410,8.500
-4.048,-1.409,8.500
-4.091,-1.442,8.500
-4.134,-1.475,8.500
-4.031,-1.457,8.500
-4.062,-1.486,8.500
-4.080,-1.511,8.500
-4.706,-1.763,8.500
-4.128,-1.565,8.500
-4.062,-1.559,8.500
-4.044,-1.570,8.500
-4.038,-1.586,8.500
-3.922,-1.558,8.500
-4.049,-1.627,8.500
-4.031,-1.638,8.500
-4.001,-1.644,8.500
-4.018,-1.670,8.500
-4.485,-1.885,8.500
-4.478,-1.902,8.500
-3.866,-1.660,8.500
-3.883,-1.686,8.500
-3.865,-1.696,8.500
-3.882,-1.722,8.500
-3.887,-1.742,8.500
-3.832,-1.736,8.500
-3.850,-1.762,8.500
-4.468,-2.066,8.500
-4.236,-1.979,8.500
-3.793,-1.790,8.500
-4.360,-2.079,8.500
-3.955,-1.905,8.500
-3.807,-1.852,8.500
-3.800,-1.867,8.500
-3.792,-1.882,8.500
-3.785,-1.897,8.500
-3.789,-1.918,8.500
-3.770,-1.927,8.500
-3.762,-1.941,8.500
-3.755,-1.956,8.500
-4.357,-2.292,8.500
-4.151,-2.204,8.500
-3.731,-2.000,8.500
-3.712,-2.009,8.500
-3.692,-2.017,8.500
-3.719,-2.051,8.500
-3.699,-2.059,8.500
-3.691,-2.073,8.500
-3.672,-2.081,8.500
-3.663,-2.096,8.500
-3.632,-2.097,8.500
-3.624,-2.111,8.500
-3.650,-2.145,8.500
-3.641,-2.160,8.500
-3.599,-2.154,8.500
-3.636,-2.195,8.500
-3.638,-2.216,8.500
-3.641,-2.237,8.500
-4.223,-2.618,8.500
-3.578,-2.238,8.500
-3.502,-2.209,8.500
-4.075,-2.593,8.500
-3.574,-2.294,8.500
-3.453,-2.236,8.500
-3.433,-2.242,8.500
-3.446,-2.270,8.500
-3.449,-2.291,8.500
-3.417,-2.290,8.500
-3.386,-2.288,8.500
-3.410,-2.324,8.500
-3.971,-2.729,8.500
-3.425,-2.374,8.500
-3.338,-2.333,8.500
-3.362,-2.370,8.500
-3.364,-2.391,8.500
-3.936,-2.820,8.500
-3.896,-2.815,8.500
-3.325,-2.422,8.500
-3.304,-2.427,8.500
-3.306,-2.448,8.500
-3.307,-2.469,8.500
-3.308,-2.490,8.500
-3.277,-2.487,8.500
-3.267,-2.500,8.500
-3.299,-2.546,8.500
-3.236,-2.517,8.500
-3.248,-2.547,8.500
-3.259,-2.576,8.500
-3.217,-2.564,8.500
-3.186,-2.559,8.500
-3.197,-2.589,8.500
-3.197,-2.610,8.500
-3.620,-2.979,8.500
-3.654,-3.031,8.500
-3.061,-2.560,8.500
-3.041,-2.563,8.500
-3.031,-2.575,8.500
-3.542,-3.034,8.500
-3.031,-2.617,8.500
-3.000,-2.610,8.500
-3.000,-2.631,8.500
-2.979,-2.634,8.500
-3.598,-3.206,8.500
-3.020,-2.712,8.500
-3.448,-3.122,8.500
-2.968,-2.708,8.500
-2.927,-2.692,8.500
-3.384,-3.137,8.500
-2.926,-2.734,8.500
-2.905,-2.736,8.500
-2.894,-2.747,8.500
-2.874,-2.749,8.500
-2.883,-2.779,8.500
-2.901,-2.819,8.500
-3.366,-3.297,8.500
-2.840,-2.803,8.500
-2.809,-2.795,8.500
-2.837,-2.845,8.500
-2.845,-2.876,8.500
-2.757,-2.808,8.500
-2.794,-2.869,8.500
-2.754,-2.850,8.500
-3.236,-3.375,8.500
-2.654,-2.790,8.500
-2.662,-2.821,8.500
