X,Y,Z
1.335,2.060,10.000
1.438,2.239,10.000
1.413,2.218,10.000
1.404,2.224,10.000
1.285,2.053,10.000
1.395,2.248,10.000
1.374,2.233,10.000
1.214,1.992,10.000
1.261,2.087,10.000
1.282,2.140,10.000
1.245,2.097,10.000
1.249,2.123,10.000
1.216,2.086,10.000
1.335,2.311,10.000
1.212,2.116,10.000
1.191,2.100,10.000
1.179,2.098,10.000
1.195,2.145,10.000
1.271,2.302,10.000
1.147,2.097,10.000
1.138,2.102,10.000
1.103,2.056,10.000
1.205,2.266,10.000
1.174,2.229,10.000
1.202,2.304,10.000
1.067,2.065,10.000
1.066,2.084,10.000
1.138,2.247,10.000
1.046,2.085,10.000
1.038,2.089,10.000
1.161,2.360,10.000
1.007,2.068,10.000
1.010,2.094,10.000
1.005,2.105,10.000
0.997,2.109,10.000
1.081,2.311,10.000
1.058,2.286,10.000
1.043,2.276,10.000
1.047,2.309,10.000
0.955,2.128,10.000
0.943,2.125,10.000
0.948,2.158,10.000
0.946,2.177,10.000
0.912,2.120,10.000
0.913,2.147,10.000
0.895,2.128,10.000
0.887,2.131,10.000
0.881,2.142,10.000
0.876,2.153,10.000
0.940,2.337,10.000
0.937,2.356,10.000
0.860,2.186,10.000
0.860,2.213,10.000
0.828,2.155,10.000
0.843,2.219,10.000
0.899,2.396,10.000
0.828,2.233,10.000
0.751,2.050,10.000
0.887,2.451,10.000
0.829,2.319,10.000
0.806,2.284,10.000
0.803,2.303,10.000
0.801,2.329,10.000
0.716,2.107,10.000
0.707,2.110,10.000
0.764,2.308,10.000
0.757,2.318,10.000
0.741,2.298,10.000
0.732,2.301,10.000
0.651,2.075,10.000
0.660,2.134,10.000
0.644,2.112,10.000
0.638,2.123,10.000
0.623,2.101,10.000
0.624,2.136,10.000
0.613,2.130,10.000
0.594,2.092,10.000
0.648,2.318,10.000
0.649,2.359,10.000
0.638,2.354,10.000
0.618,2.317,10.000
0.563,2.144,10.000
0.557,2.154,10.000
0.542,2.132,10.000
0.532,2.126,10.000
0.529,2.153,10.000
0.584,2.417,10.000
0.516,2.173,10.000
0.506,2.167,10.000
0.497,2.169,10.000
0.527,2.340,10.000
0.478,2.165,10.000
0.479,2.207,10.000
0.501,2.354,10.000
0.466,2.235,10.000
0.482,2.358,10.000
0.437,2.182,10.000
0.435,2.216,10.000
0.425,2.210,10.000
0.419,2.228,10.000
0.409,2.221,10.000
0.399,2.215,10.000
0.389,2.208,10.000
0.381,2.218,10.000
0.374,2.227,10.000
0.363,2.212,10.000
0.362,2.263,10.000
0.381,2.442,10.000
0.371,2.443,10.000
0.360,2.436,10.000
0.320,2.227,10.000
0.308,2.204,10.000
0.305,2.246,10.000
0.296,2.247,10.000
0.284,2.224,10.000
0.274,2.217,10.000
0.293,2.445,10.000
0.257,2.219,10.000
0.245,2.195,10.000
0.241,2.237,10.000
0.238,2.288,10.000
0.225,2.256,10.000
0.237,2.468,10.000
0.210,2.282,10.000
0.198,2.250,10.000
0.206,2.454,10.000
0.197,2.455,10.000
0.172,2.252,10.000
0.160,2.219,10.000
0.155,2.270,10.000
0.145,2.254,10.000
0.137,2.263,10.000
0.126,2.230,10.000
0.131,2.492,10.000
0.108,2.231,10.000
0.099,2.223,10.000
0.092,2.257,10.000
0.082,2.232,10.000
0.071,2.174,10.000
0.065,2.266,10.000
0.062,2.486,10.000
0.045,2.157,10.000
0.042,2.463,10.000
0.029,2.233,10.000
0.020,2.166,10.000
0.012,2.242,10.000
0.003,2.124,10.000
-0.006,2.333,10.000
-0.015,2.382,10.000
-0.025,2.398,10.000
-0.030,2.124,10.000
-0.039,2.158,10.000
-0.047,2.132,10.000
-0.055,2.115,10.000
-0.064,2.132,10.000
-0.080,2.364,10.000
-0.090,2.364,10.000
-0.098,2.347,10.000
-0.098,2.139,10.000
-0.117,2.346,10.000
-0.126,2.346,10.000
-0.135,2.337,10.000
-0.133,2.162,10.000
-0.139,2.128,10.000
-0.150,2.153,10.000
-0.168,2.294,10.000
-0.182,2.359,10.000
-0.189,2.325,10.000
-0.198,2.316,10.000
-0.190,2.124,10.000
-0.196,2.098,10.000
-0.213,2.190,10.000
-0.219,2.164,10.000
-0.227,2.163,10.000
-0.232,2.128,10.000
-0.238,2.102,10.000
-0.249,2.127,10.000
-0.257,2.126,10.000
-0.262,2.099,10.000
-0.268,2.081,10.000
-0.281,2.114,10.000
-0.314,2.295,10.000
-0.299,2.120,10.000
-0.335,2.309,10.000
-0.344,2.307,10.000
-0.321,2.100,10.000
-0.326,2.073,10.000
-0.335,2.080,10.000
-0.376,2.277,10.000
-0.390,2.308,10.000
-0.402,2.323,10.000
-0.375,2.116,10.000
-0.416,2.295,10.000
-0.389,2.097,10.000
-0.399,2.104,10.000
-0.408,2.110,10.000
-0.417,2.109,10.000
-0.423,2.099,10.000
-0.433,2.105,10.000
-0.438,2.087,10.000
-0.450,2.102,10.000
-0.453,2.075,10.000
-0.459,2.065,10.000
-0.475,2.096,10.000
-0.475,2.062,10.000
-0.535,2.279,10.000
-0.491,2.058,10.000
-0.507,2.089,10.000
-0.516,2.087,10.000
-0.518,2.060,10.000
-0.581,2.276,10.000
-0.588,2.266,10.000
-0.540,2.046,10.000
-0.604,2.253,10.000
-0.565,2.074,10.000
-0.568,2.055,10.000
-0.579,2.061,10.000
-0.584,2.051,10.000
-0.602,2.081,10.000
-0.598,2.038,10.000
-0.616,2.068,10.000
-0.614,2.033,10.000
-0.625,2.039,10.000
-0.620,1.996,10.000
-0.638,2.026,10.000
-0.649,2.032,10.000
-0.721,2.227,10.000
-0.724,2.209,10.000
-0.640,1.926,10.000
-0.664,1.973,10.000
-0.688,2.018,10.000
-0.702,2.032,10.000
-0.676,1.932,10.000
-0.712,2.010,10.000
-0.720,2.007,10.000
-0.810,2.231,10.000
-0.808,2.197,10.000
-0.796,2.140,10.000
-0.825,2.191,10.000
-0.765,2.009,10.000
-0.770,1.998,10.000
-0.854,2.189,10.000
-0.847,2.147,10.000
-0.862,2.159,10.000
-0.876,2.171,10.000
-0.796,1.951,10.000
-0.814,1.971,10.000
-0.818,1.960,10.000
-0.907,2.149,10.000
-0.837,1.961,10.000
-0.911,2.112,10.000
-0.842,1.931,10.000
-0.951,2.157,10.000
-0.909,2.040,10.000
-0.961,2.135,10.000
-0.976,2.146,10.000
-0.978,2.127,10.000
-0.979,2.108,10.000
-0.877,1.869,10.000
-0.895,1.889,10.000
-0.906,1.893,10.000
-0.947,1.958,10.000
-0.940,1.924,10.000
-1.036,2.099,10.000
-0.951,1.909,10.000
-0.962,1.913,10.000
-0.912,1.794,10.000
-0.966,1.882,10.000
-0.950,1.833,10.000
-0.996,1.905,10.000
-0.996,1.886,10.000
-1.003,1.882,10.000
-0.970,1.803,10.000
-0.981,1.806,10.000
-0.988,1.803,10.000
-0.958,1.731,10.000
-1.081,1.935,10.000
-1.085,1.924,10.000
-1.104,1.941,10.000
-0.998,1.738,10.000
-1.013,1.749,10.000
-1.016,1.738,10.000
-1.152,1.952,10.000
-1.147,1.926,10.000
-1.137,1.893,10.000
-1.039,1.714,10.000
-1.036,1.695,10.000
-1.172,1.901,10.000
-1.189,1.911,10.000
-1.187,1.892,10.000
-1.058,1.671,10.000
-1.088,1.704,10.000
-1.090,1.692,10.000
-1.217,1.873,10.000
-1.099,1.676,10.000
-1.129,1.708,10.000
-1.112,1.668,10.000
-1.113,1.656,10.000
-1.120,1.652,10.000
-1.141,1.669,10.000
-1.148,1.664,10.000
-1.285,1.847,10.000
-1.297,1.849,10.000
-1.280,1.810,10.000
-1.174,1.646,10.000
-1.175,1.634,10.000
-1.176,1.623,10.000
-1.188,1.625,10.000
-1.199,1.627,10.000
-1.195,1.609,10.000
-1.207,1.611,10.000
-1.341,1.775,10.000
-1.193,1.567,10.000
-1.226,1.597,10.000
-1.367,1.766,10.000
-1.212,1.553,10.000
-1.412,1.795,10.000
-1.245,1.570,10.000
-1.332,1.666,10.000
-1.269,1.574,10.000
-1.286,1.582,10.000
-1.335,1.630,10.000
-1.368,1.658,10.000
-1.310,1.574,10.000
-1.349,1.608,10.000
-1.366,1.615,10.000
-1.389,1.629,10.000
-1.406,1.637,10.000
-1.396,1.612,10.000
-1.485,1.701,10.000
-1.536,1.745,10.000
-1.553,1.751,10.000
-1.466,1.640,10.000
-1.427,1.584,10.000
-1.428,1.572,10.000
-1.581,1.727,10.000
-1.469,1.592,10.000
-1.452,1.562,10.000
-1.447,1.544,10.000
-1.459,1.544,10.000
-1.465,1.538,10.000
-1.447,1.508,10.000
-1.500,1.551,10.000
-1.483,1.521,10.000
-1.483,1.509,10.000
-1.524,1.539,10.000
-1.512,1.515,10.000
-1.506,1.498,10.000
-1.506,1.486,10.000
-1.554,1.521,10.000
-1.530,1.486,10.000
-1.560,1.503,10.000
-1.542,1.474,10.000
-1.510,1.432,10.000
-1.547,1.456,10.000
-1.735,1.620,10.000
-1.564,1.449,10.000
-1.551,1.426,10.000
-1.730,1.577,10.000
-1.832,1.658,10.000
-1.857,1.667,10.000
-1.748,1.557,10.000
-1.611,1.423,10.000
-1.610,1.411,10.000
-1.779,1.547,10.000
-1.779,1.535,10.000
-1.791,1.533,10.000
-1.778,1.510,10.000
-1.637,1.379,10.000
-1.649,1.378,10.000
-1.642,1.361,10.000
-1.640,1.349,10.000
-1.672,1.364,10.000
-1.658,1.342,10.000
-1.683,1.351,10.000
-1.753,1.397,10.000
-1.673,1.322,10.000
-1.894,1.485,10.000
-1.803,1.402,10.000
-1.815,1.400,10.000
-1.794,1.372,10.000
-1.692,1.284,10.000
-1.877,1.413,10.000
-1.803,1.346,10.000
-1.748,1.294,10.000
-1.847,1.356,10.000
-1.819,1.325,10.000
-1.837,1.327,10.000
-1.856,1.330,10.000
-1.841,1.308,10.000
-1.873,1.320,10.000
-2.045,1.429,10.000
-2.038,1.412,10.000
-1.861,1.279,10.000
-2.015,1.373,10.000
-1.871,1.264,10.000
-1.890,1.266,10.000
-1.895,1.259,10.000
-2.050,1.350,10.000
-1.877,1.226,10.000
-2.067,1.339,10.000
-2.059,1.322,10.000
-1.905,1.213,10.000
-1.903,1.201,10.000
-2.095,1.310,10.000
-1.927,1.194,10.000
-2.085,1.281,10.000
-1.886,1.149,10.000
-1.919,1.159,10.000
-1.959,1.173,10.000
-1.928,1.144,10.000
-2.130,1.252,10.000
-1.959,1.141,10.000
-1.956,1.129,10.000
-1.953,1.117,10.000
-1.936,1.097,10.000
-2.147,1.206,10.000
-2.124,1.182,10.000
-1.992,1.099,10.000
-1.975,1.079,10.000
-1.971,1.067,10.000
-2.005,1.075,10.000
-2.189,1.163,10.000
-1.991,1.048,10.000
-2.017,1.052,10.000
-1.992,1.028,10.000
-2.084,1.066,10.000
-1.963,0.994,10.000
-1.997,1.001,10.000
-2.170,1.077,10.000
-1.997,0.982,10.000
-2.001,0.974,10.000
-2.004,0.966,10.000
-2.038,0.973,10.000
-1.982,0.936,10.000
-2.076,0.971,10.000
-2.012,0.931,10.000
-2.008,0.920,10.000
-2.019,0.915,10.000
-2.007,0.900,10.000
-2.207,0.980,10.000
-2.233,0.981,10.000
-2.222,0.965,10.000
-2.037,0.875,10.000
-2.207,0.938,10.000
-2.226,0.936,10.000
-2.229,0.927,10.000
-2.248,0.925,10.000
-2.053,0.835,10.000
-2.049,0.824,10.000
-2.075,0.825,10.000
-2.055,0.808,10.000
-2.220,0.863,10.000
-2.261,0.869,10.000
-2.568,0.975,10.000
-2.253,0.845,10.000
-2.249,0.834,10.000
-2.074,0.760,10.000
-2.186,0.791,10.000
-2.296,0.821,10.000
-2.192,0.774,10.000
-2.187,0.762,10.000
-2.214,0.762,10.000
-2.107,0.716,10.000
-2.396,0.804,10.000
-2.407,0.797,10.000
-2.349,0.767,10.000
-2.212,0.713,10.000
-2.231,0.710,10.000
-2.234,0.701,10.000
-2.213,0.685,10.000
-2.231,0.681,10.000
-2.242,0.675,10.000
-2.237,0.663,10.000
-2.239,0.655,10.000
-2.242,0.646,10.000
-2.228,0.633,10.000
-2.255,0.630,10.000
-2.406,0.662,10.000
-2.244,0.608,10.000
-2.442,0.652,10.000
-2.248,0.591,10.000
-2.259,0.584,10.000
-2.253,0.573,10.000
-2.247,0.562,10.000
-2.273,0.559,10.000
-2.251,0.545,10.000
-2.357,0.560,10.000
-2.391,0.559,10.000
-2.609,0.599,10.000
-2.268,0.511,10.000
-2.270,0.502,10.000
-2.399,0.521,10.000
-2.377,0.506,10.000
-2.567,0.536,10.000
-2.309,0.473,10.000
-2.327,0.467,10.000
-2.377,0.468,10.000
-2.387,0.460,10.000
-2.397,0.452,10.000
-2.430,0.448,10.000
-2.408,0.435,10.000
-2.418,0.427,10.000
-2.387,0.412,10.000
-2.586,0.435,10.000
-2.626,0.431,10.000
-2.635,0.422,10.000
-2.402,0.375,10.000
-2.623,0.399,10.000
-2.412,0.358,10.000
-2.414,0.348,10.000
-2.620,0.367,10.000
-2.432,0.331,10.000
-2.434,0.322,10.000
-2.647,0.340,10.000
-2.618,0.325,10.000
-2.588,0.311,10.000
-2.636,0.307,10.000
-2.613,0.294,10.000
-2.433,0.264,10.000
-2.426,0.253,10.000
-2.418,0.243,10.000
-2.641,0.255,10.000
-2.428,0.225,10.000
-2.429,0.215,10.000
-2.454,0.208,10.000
-2.463,0.199,10.000
-2.415,0.185,10.000
-2.440,0.178,10.000
-2.663,0.183,10.000
-2.434,0.158,10.000
-2.426,0.148,10.000
-2.451,0.140,10.000
-2.379,0.126,10.000
-2.658,0.131,10.000
-2.643,0.120,10.000
-2.453,0.101,10.000
-2.651,0.099,10.000
-2.437,0.082,10.000
-2.637,0.078,10.000
-2.668,0.068,10.000
-2.746,0.060,10.000
-2.860,0.051,10.000
-2.723,0.038,10.000
-2.575,0.026,10.000
-2.559,0.015,10.000
-2.746,0.006,10.000
-2.575,-0.005,10.000
-2.762,-0.016,10.000
-2.559,-0.025,10.000
-2.527,-0.034,10.000
-2.558,-0.045,10.000
-2.566,-0.055,10.000
-2.558,-0.065,10.000
-2.534,-0.074,10.000
-2.565,-0.085,10.000
-2.783,-0.103,10.000
-2.557,-0.105,10.000
-2.751,-0.124,10.000
-2.556,-0.125,10.000
-2.547,-0.135,10.000
-2.555,-0.145,10.000
-2.578,-0.157,10.000
-2.561,-0.166,10.000
-2.553,-0.175,10.000
-2.544,-0.185,10.000
-2.520,-0.193,10.000
-2.760,-0.222,10.000
-2.706,-0.228,10.000
-2.789,-0.246,10.000
-2.719,-0.251,10.000
-2.539,-0.244,10.000
-2.546,-0.255,10.000
-2.732,-0.285,10.000
-2.568,-0.278,10.000
-2.527,-0.283,10.000
-2.728,-0.317,10.000
-2.711,-0.326,10.000
-2.710,-0.336,10.000
-2.747,-0.352,10.000
-2.513,-0.332,10.000
-2.551,-0.347,10.000
-2.526,-0.354,10.000
-2.509,-0.361,10.000
-2.555,-0.378,10.000
-2.514,-0.382,10.000
-2.520,-0.393,10.000
-2.527,-0.404,10.000
-2.509,-0.412,10.000
-2.547,-0.428,10.000
-2.530,-0.435,10.000
-2.489,-0.438,10.000
-2.503,-0.451,10.000
-2.524,-0.465,10.000
-2.691,-0.507,10.000
-2.497,-0.480,10.000
-2.487,-0.489,10.000
-2.501,-0.502,10.000
-2.491,-0.510,10.000
-2.497,-0.521,10.000
-2.495,-0.531,10.000
-2.462,-0.534,10.000
-2.771,-0.612,10.000
-2.465,-0.555,10.000
-2.486,-0.570,10.000
-2.484,-0.580,10.000
-2.482,-0.590,10.000
-2.480,-0.599,10.000
-2.531,-0.622,10.000
-2.536,-0.634,10.000
-2.780,-0.707,10.000
-2.770,-0.716,10.000
-2.782,-0.730,10.000
-2.771,-0.739,10.000
-2.576,-0.698,10.000
-2.551,-0.702,10.000
-2.763,-0.772,10.000
-2.568,-0.728,10.000
-2.749,-0.791,10.000
-2.554,-0.746,10.000
-2.551,-0.756,10.000
-2.548,-0.766,10.000
-2.656,-0.810,10.000
-2.616,-0.809,10.000
-2.591,-0.812,10.000
-2.639,-0.839,10.000
-2.809,-0.905,10.000
-2.812,-0.918,10.000
-2.816,-0.931,10.000
-2.633,-0.883,10.000
-2.615,-0.888,10.000
-2.825,-0.972,10.000
-2.801,-0.975,10.000
-2.790,-0.984,10.000
-2.793,-0.997,10.000
-2.619,-0.947,10.000
-2.586,-0.947,10.000
-2.568,-0.951,10.000
-2.770,-1.039,10.000
-2.553,-0.969,10.000
-2.600,-0.998,10.000
-2.574,-1.000,10.000
-2.767,-1.087,10.000
-2.552,-1.014,10.000
-2.752,-1.106,10.000
-2.747,-1.117,10.000
-2.777,-1.142,10.000
-2.578,-1.072,10.000
-2.609,-1.097,10.000
-2.647,-1.125,10.000
-2.628,-1.129,10.000
-2.645,-1.148,10.000
-2.640,-1.159,10.000
-2.622,-1.163,10.000
-2.624,-1.176,10.000
-2.613,-1.184,10.000
-2.608,-1.194,10.000
-2.617,-1.210,10.000
-2.619,-1.224,10.000
-2.580,-1.218,10.000
-2.623,-1.251,10.000
-2.692,-1.297,10.000
-2.593,-1.261,10.000
-2.601,-1.278,10.000
-2.576,-1.278,10.000
-2.571,-1.289,10.000
-2.566,-1.299,10.000
-2.581,-1.319,10.000
-2.785,-1.437,10.000
-2.824,-1.471,10.000
-2.748,-1.445,10.000
-2.613,-1.387,10.000
-2.614,-1.401,10.000
-2.776,-1.502,10.000
-2.616,-1.429,10.000
-2.597,-1.432,10.000
-2.611,-1.453,10.000
-2.586,-1.452,10.000
-2.600,-1.473,10.000
-2.739,-1.567,10.000
-2.777,-1.602,10.000
-2.721,-1.584,10.000
-2.696,-1.584,10.000
-2.545,-1.509,10.000
-2.570,-1.538,10.000
-2.812,-1.697,10.000
-2.720,-1.656,10.000
-2.621,-1.610,10.000
-2.761,-1.711,10.000
-2.608,-1.631,10.000
-2.760,-1.740,10.000
-2.583,-1.643,10.000
-2.583,-1.657,10.000
-2.607,-1.687,10.000
-2.570,-1.677,10.000
-2.563,-1.687,10.000
-2.641,-1.754,10.000
-2.634,-1.764,10.000
-2.639,-1.782,10.000
-2.632,-1.793,10.000
-2.765,-1.899,10.000
-2.740,-1.898,10.000
-2.617,-1.828,10.000
-2.609,-1.838,10.000
-2.723,-1.934,10.000
-2.727,-1.953,10.000
-2.719,-1.963,10.000
-2.580,-1.879,10.000
-2.704,-1.985,10.000
-2.554,-1.890,10.000
-2.564,-1.913,10.000
-2.596,-1.953,10.000
-2.678,-2.031,10.000
-2.664,-2.037,10.000
-2.522,-1.944,10.000
-2.480,-1.928,10.000
-2.657,-2.081,10.000
-2.643,-2.087,10.000
-2.480,-1.975,10.000
-2.616,-2.099,10.000
-2.487,-2.012,10.000
-2.462,-2.008,10.000
-2.697,-2.217,10.000
-2.523,-2.091,10.000
-2.493,-2.083,10.000
-2.496,-2.102,10.000
-2.662,-2.260,10.000
-2.612,-2.234,10.000
-2.476,-2.135,10.000
-2.489,-2.164,10.000
-2.481,-2.173,10.000
-2.440,-2.155,10.000
-2.427,-2.160,10.000
-2.434,-2.184,10.000
-2.585,-2.337,10.000
-2.427,-2.212,10.000
-2.403,-2.207,10.000
-2.532,-2.344,10.000
-2.467,-2.303,10.000
-2.543,-2.392,10.000
-2.568,-2.435,10.000
-2.450,-2.341,10.000
-2.431,-2.341,10.000
-2.447,-2.375,10.000
-2.398,-2.345,10.000
-2.413,-2.379,10.000
-2.525,-2.509,10.000
-2.501,-2.504,10.000
-2.375,-2.398,10.000
-2.366,-2.407,10.000
-2.433,-2.495,10.000
-2.347,-2.425,10.000
-2.385,-2.484,10.000
-2.390,-2.508,10.000
-2.398,-2.538,10.000
-2.370,-2.527,10.000
-2.369,-2.546,10.000
-2.350,-2.546,10.000
-2.349,-2.565,10.000
-2.325,-2.559,10.000
-2.320,-2.573,10.000
-2.310,-2.582,10.000
-2.300,-2.591,10.000
-2.303,-2.616,10.000
-2.279,-2.609,10.000
-2.260,-2.608,10.000
-2.263,-2.632,10.000
-2.253,-2.641,10.000
-2.242,-2.650,10.000
-2.223,-2.648,10.000
-2.213,-2.657,10.000
-2.215,-2.681,10.000
-2.183,-2.663,10.000
-2.300,-2.829,10.000
-2.218,-2.749,10.000
-2.156,-2.694,10.000
-2.221,-2.798,10.000
-2.219,-2.818,10.000
-2.191,-2.805,10.000
-2.172,-2.803,10.000
-2.258,-2.938,10.000
-2.250,-2.952,10.000
-2.143,-2.834,10.000
-2.140,-2.853,10.000
-2.227,-2.994,10.000
-2.212,-2.998,10.000
-2.234,-3.053,10.000
-2.192,-3.020,10.000
-2.075,-2.883,10.000
-2.060,-2.886,10.000
-2.156,-3.046,10.000
-2.144,-3.054,10.000
-2.136,-3.068,10.000
-2.161,-3.130,10.000
-2.015,-2.943,10.000
-2.044,-3.011,10.000
-2.087,-3.101,10.000
-2.115,-3.168,10.000
-2.012,-3.040,10.000
-2.008,-3.059,10.000
-1.996,-3.067,10.000
-1.980,-3.070,10.000
-1.972,-3.083,10.000
-2.033,-3.206,10.000
-2.027,-3.225,10.000
-1.980,-3.178,10.000
-1.895,-3.068,10.000
-1.952,-3.188,10.000
-1.946,-3.207,10.000
-1.930,-3.209,10.000
-1.980,-3.322,10.000
-1.895,-3.207,10.000
-1.889,-3.226,10.000
-1.873,-3.227,10.000
-1.864,-3.240,10.000
-1.844,-3.236,10.000
-1.838,-3.255,10.000
-1.860,-3.324,10.000
-1.894,-3.415,10.000
-1.883,-3.428,10.000
-1.787,-3.283,10.000
-1.777,-3.296,10.000
-1.749,-3.274,10.000
-1.820,-3.441,10.000
-1.819,-3.470,10.000
-1.764,-3.398,10.000
-1.742,-3.388,10.000
-1.740,-3.418,10.000
-1.735,-3.442,10.000
-1.787,-3.578,10.000
-1.778,-3.596,10.000
-1.736,-3.547,10.000
-1.675,-3.457,10.000
-1.665,-3.469,10.000
-1.657,-3.487,10.000
-1.670,-3.551,10.000
-1.722,-3.699,10.000
-1.704,-3.700,10.000
-1.705,-3.740,10.000
-1.611,-3.571,10.000
-1.597,-3.577,10.000
-1.550,-3.508,10.000
-1.609,-3.682,10.000
-1.538,-3.555,10.000
-1.612,-3.768,10.000
-1.539,-3.637,10.000
-1.578,-3.769,10.000
-1.496,-3.614,10.000
-1.501,-3.666,10.000
-1.535,-3.793,10.000
-1.488,-3.719,10.000
-1.476,-3.730,10.000
-1.466,-3.748,10.000
-1.438,-3.719,10.000
-1.480,-3.874,10.000
-1.417,-3.753,10.000
-1.414,-3.788,10.000
-1.386,-3.758,10.000
-1.371,-3.764,10.000
-1.363,-3.786,10.000
-1.350,-3.798,10.000
-1.335,-3.803,10.000
-1.318,-3.802,10.000
-1.299,-3.796,10.000
-1.292,-3.824,10.000
-1.306,-3.916,10.000
-1.302,-3.956,10.000
-1.237,-3.810,10.000
-1.221,-3.809,10.000
-1.221,-3.861,10.000
-1.238,-3.970,10.000
-1.228,-3.992,10.000
-1.168,-3.851,10.000
-1.147,-3.838,10.000
-1.179,-4.001,10.000
-1.123,-3.864,10.000
-1.149,-4.016,10.000
-1.130,-4.009,10.000
-1.075,-3.871,10.000
-1.083,-3.959,10.000
-1.105,-4.103,10.000
-1.087,-4.101,10.000
-1.074,-4.117,10.000
-1.060,-4.127,10.000
-1.001,-3.961,10.000
-0.991,-3.989,10.000
-1.007,-4.122,10.000
-0.977,-4.067,10.000
-0.972,-4.118,10.000
-0.927,-3.998,10.000
-0.910,-3.996,10.000
-0.895,-4.005,10.000
-0.907,-4.133,10.000
-0.863,-4.006,10.000
-0.881,-4.169,10.000
-0.830,-4.007,10.000
-0.814,-4.010,10.000
-0.832,-4.179,10.000
-0.784,-4.022,10.000
-0.767,-4.019,10.000
-0.776,-4.153,10.000
-0.764,-4.180,10.000
-0.749,-4.194,10.000
-0.732,-4.191,10.000
-0.716,-4.194,10.000
-0.694,-4.168,10.000
-0.684,-4.206,10.000
-0.642,-4.048,10.000
-0.647,-4.187,10.000
-0.609,-4.046,10.000
-0.595,-4.061,10.000
-0.577,-4.051,10.000
-0.563,-4.065,10.000
-0.544,-4.043,10.000
-0.529,-4.058,10.000
-0.515,-4.072,10.000
-0.500,-4.080,10.000
-0.484,-4.082,10.000
-0.461,-4.023,10.000
-0.462,-4.176,10.000
-0.434,-4.069,10.000
-0.419,-4.077,10.000
-0.416,-4.217,10.000
-0.400,-4.224,10.000
-0.385,-4.237,10.000
-0.369,-4.245,10.000
-0.350,-4.223,10.000
-0.321,-4.067,10.000
-0.319,-4.249,10.000
-0.290,-4.088,10.000
-0.274,-4.083,10.000
-0.260,-4.108,10.000
-0.243,-4.103,10.000
-0.226,-4.080,10.000
-0.210,-4.093,10.000
-0.202,-4.250,10.000
-0.177,-4.070,10.000
-0.162,-4.083,10.000
-0.147,-4.114,10.000
-0.130,-4.096,10.000
-0.118,-4.253,10.000
-0.102,-4.254,10.000
-0.082,-4.109,10.000
-0.068,-4.266,10.000
-0.050,-4.092,10.000
-0.035,-4.308,10.000
-0.017,-4.080,10.000
-0.001,-4.261,10.000
0.015,-4.116,10.000
0.032,-4.331,10.000
0.049,-4.314,10.000
0.067,-4.337,10.000
0.081,-4.194,10.000
0.097,-4.182,10.000
0.114,-4.188,10.000
0.129,-4.169,10.000
0.145,-4.144,10.000
0.162,-4.174,10.000
0.179,-4.179,10.000
0.195,-4.172,10.000
0.211,-4.166,10.000
0.228,-4.183,10.000
0.244,-4.170,10.000
0.262,-4.187,10.000
0.276,-4.156,10.000
0.293,-4.167,10.000
0.310,-4.172,10.000
0.326,-4.170,10.000
0.344,-4.181,10.000
0.359,-4.168,10.000
0.376,-4.178,10.000
0.392,-4.165,10.000
0.410,-4.181,10.000
0.426,-4.179,10.000
0.440,-4.154,10.000
0.473,-4.300,10.000
0.474,-4.162,10.000
0.490,-4.154,10.000
0.506,-4.152,10.000
0.519,-4.126,10.000
0.557,-4.290,10.000
0.552,-4.128,10.000
0.569,-4.132,10.000
0.588,-4.148,10.000
0.605,-4.151,10.000
0.619,-4.131,10.000
0.638,-4.146,10.000
0.654,-4.144,10.000
0.668,-4.129,10.000
0.727,-4.382,10.000
0.725,-4.270,10.000
0.719,-4.133,10.000
0.764,-4.293,10.000
0.776,-4.262,10.000
0.763,-4.101,10.000
0.778,-4.092,10.000
0.797,-4.106,10.000
0.806,-4.068,10.000
0.828,-4.094,10.000
0.844,-4.091,10.000
0.859,-4.082,10.000
0.879,-4.096,10.000
0.891,-4.075,10.000
0.909,-4.077,10.000
0.927,-4.085,10.000
0.982,-4.249,10.000
0.993,-4.222,10.000
0.984,-4.109,10.000
0.991,-4.070,10.000
1.043,-4.210,10.000
1.106,-4.390,10.000
1.076,-4.202,10.000
1.049,-4.031,10.000
1.089,-4.119,10.000
1.108,-4.126,10.000
1.123,-4.116,10.000
1.136,-4.100,10.000
1.131,-4.021,10.000
1.153,-4.040,10.000
1.226,-4.233,10.000
1.193,-4.059,10.000
1.216,-4.077,10.000
1.235,-4.084,10.000
1.262,-4.113,10.000
1.264,-4.063,10.000
1.283,-4.069,10.000
1.344,-4.203,10.000
1.323,-4.081,10.000
1.339,-4.076,10.000
1.401,-4.209,10.000
1.417,-4.204,10.000
1.381,-4.043,10.000
1.395,-4.032,10.000
1.407,-4.016,10.000
1.424,-4.016,10.000
1.493,-4.159,10.000
1.456,-4.004,10.000
1.471,-3.999,10.000
1.487,-3.993,10.000
1.490,-3.954,10.000
1.527,-4.003,10.000
1.540,-3.992,10.000
1.552,-3.975,10.000
1.569,-3.974,10.000
1.554,-3.890,10.000
1.562,-3.867,10.000
1.575,-3.856,10.000
1.593,-3.855,10.000
1.677,-4.013,10.000
1.635,-3.870,10.000
1.708,-4.000,10.000
1.663,-3.852,10.000
1.673,-3.834,10.000
1.698,-3.849,10.000
1.700,-3.815,10.000
1.779,-3.950,10.000
